Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2014,2014830TexArk,2014-08-30 19:00:00,Texas State,Arkansas-Pine Bluff,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TexSam,2014-08-30 19:00:00,Texas Christian,Samford,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouWes,2014-08-30 19:00:00,South Florida,Western Carolina,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OklLou,2014-08-30 19:00:00,Oklahoma,Louisiana Tech,1,Home,0.84,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SanNor,2014-08-30 19:00:00,San Diego State,Northern Arizona,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830LouSou,2014-08-30 19:00:00,Louisiana,Southern,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MidSav,2014-08-30 19:00:00,Middle Tennessee State,Savannah State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SteKan,2014-08-30 19:10:00,Stephen F. Austin,Kansas State,0,Away,0.0,0.2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830KanSte,2014-08-30 19:10:00,Kansas State,Stephen F. Austin,1,Home,0.2,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MisSou,2014-08-30 19:30:00,Mississippi State,Southern Mississippi,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830FreSou,2014-08-30 19:30:00,Fresno State,Southern California,0,Away,0.0,0.4,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouFre,2014-08-30 19:30:00,Southern California,Fresno State,1,Home,0.4,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouMis,2014-08-30 19:30:00,Southern Mississippi,Mississippi State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TexNor,2014-08-30 20:00:00,Texas,North Texas,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorEas,2014-08-30 20:00:00,North Carolina Central,East Carolina,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorTex,2014-08-30 20:00:00,North Texas,Texas,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830EasNor,2014-08-30 20:00:00,East Carolina,North Carolina Central,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NewTex,2014-08-30 20:00:00,New Mexico,Texas-El Paso,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TexNew,2014-08-30 20:00:00,Texas-El Paso,New Mexico,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OklFlo,2014-08-30 20:00:00,Oklahoma State,Florida State,0,Away,0.0,0.96,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830FloOkl,2014-08-30 20:00:00,Florida State,Oklahoma State,1,Home,0.96,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WisLou,2014-08-30 21:15:00,Wisconsin,Louisiana State,0,Away,0.44,0.48,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830LouWis,2014-08-30 21:15:00,Louisiana State,Wisconsin,1,Home,0.48,0.44,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830HawWas,2014-08-30 22:30:00,Hawaii,Washington,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WasHaw,2014-08-30 22:30:00,Washington,Hawaii,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OreSou,2014-08-30 22:30:00,Oregon,South Dakota,1,Home,0.88,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouOre,2014-08-30 22:30:00,South Dakota,Oregon,0,Away,0.0,0.88,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014831TenUta,2014-08-31 19:00:00,Tennessee,Utah State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014831UtaTen,2014-08-31 19:00:00,Utah State,Tennessee,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014831SouBay,2014-08-31 19:30:00,Southern Methodist,Baylor,0,Away,0.0,0.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014831BaySou,2014-08-31 19:30:00,Baylor,Southern Methodist,1,Home,0.6,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201491LouMia,2014-09-01 20:00:00,Louisville,Miami (FL),1,Home,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201491MiaLou,2014-09-01 20:00:00,Miami (FL),Louisville,0,Away,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201494AriTex,2014-09-04 20:00:00,Arizona,Texas-San Antonio,1,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,46,434,48,353,0.565,7.4,41,252,31,119,0.537,3.8
2014,201494TexAri,2014-09-04 20:00:00,Texas-San Antonio,Arizona,0,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201495PitBos,2014-09-05 19:00:00,Pittsburgh,Boston College,1,Away,0.0,0.0,1,1.0,0.0,1.0,0.0,14,92,56,409,0.7859999999999999,7.3,16,31,31,33,0.562,1.1
2014,201495BosPit,2014-09-05 19:00:00,Boston College,Pittsburgh,0,Home,0.0,0.0,1,1.0,0.0,1.0,0.0,25,173,61,338,0.68,5.5,22,147,22,55,0.409,2.5
2014,201495WasNev,2014-09-05 22:30:00,Washington State,Nevada,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,56,532,14,6,0.7140000000000001,0.4,27,281,43,215,0.593,5.0
2014,201495NevWas,2014-09-05 22:30:00,Nevada,Washington State,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,41,303,55,244,0.732,4.4,42,224,22,156,0.595,7.1
2014,201496KanIow,2014-09-06 12:00:00,Kansas State,Iowa State,1,Away,0.2,0.0,1,1.0,0.0,0.0,0.0,30,238,51,240,0.667,4.7,39,225,21,69,0.615,3.3
2014,201496CenPur,2014-09-06 12:00:00,Central Michigan,Purdue,1,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,26,173,46,148,0.5770000000000001,3.2,24,150,29,106,0.542,3.7
2014,201496ConSto,2014-09-06 12:00:00,Connecticut,Stony Brook,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,48,284,31,71,0.521,2.3,36,308,37,205,0.778,5.5
2014,201496IllWes,2014-09-06 12:00:00,Illinois,Western Kentucky,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,38,285,22,78,0.632,3.5,24,177,59,203,0.45799999999999996,3.4
2014,201496NebMcN,2014-09-06 12:00:00,Nebraska,McNeese State,1,Home,0.24,0.0,0,1.0,0.0,0.0,0.0,35,286,57,498,0.486,8.7,30,95,30,105,0.3670000000000001,3.5
2014,201496MisTol,2014-09-06 12:00:00,Missouri,Toledo,1,Away,0.040000000000000036,0.0,0,1.0,0.0,1.0,0.0,21,178,39,215,0.619,5.5,32,246,32,119,0.7190000000000001,3.7
2014,201496ArmBuf,2014-09-06 12:00:00,Army,Buffalo,1,Home,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496WesIll,2014-09-06 12:00:00,Western Kentucky,Illinois,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,56,569,40,139,0.821,3.5,36,313,35,152,0.6940000000000001,4.3
2014,201496IowKan,2014-09-06 12:00:00,Iowa State,Kansas State,0,Home,0.0,0.2,1,0.0,0.0,1.0,0.0,31,151,26,102,0.645,3.9,28,204,43,299,0.643,7.0
2014,201496PurCen,2014-09-06 12:00:00,Purdue,Central Michigan,0,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,38,181,39,226,0.5,5.8,41,243,32,213,0.561,6.7
2014,201496AlaFlo,2014-09-06 12:00:00,Alabama,Florida Atlantic,1,Home,0.92,0.0,0,1.0,0.0,0.0,0.0,33,250,49,288,0.727,5.9,45,365,24,28,0.644,1.2
2014,201496FloAla,2014-09-06 12:00:00,Florida Atlantic,Alabama,0,Away,0.0,0.92,0,0.0,0.0,1.0,0.0,30,95,30,105,0.3670000000000001,3.5,35,286,57,498,0.486,8.7
2014,201496TenArk,2014-09-06 12:00:00,Tennessee,Arkansas State,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,40,273,39,110,0.7,2.8,35,144,24,100,0.514,4.2
2014,201496StoCon,2014-09-06 12:00:00,Stony Brook,Connecticut,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496TolMis,2014-09-06 12:00:00,Toledo,Missouri,0,Home,0.0,0.040000000000000036,0,1.0,0.0,1.0,0.0,35,360,45,306,0.7140000000000001,6.8,45,338,31,37,0.6890000000000001,1.2
2014,201496HowRut,2014-09-06 12:00:00,Howard,Rutgers,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496OklTul,2014-09-06 12:00:00,Oklahoma,Tulsa,1,Away,0.84,0.0,0,1.0,0.0,1.0,1.0,34,253,40,183,0.5589999999999999,4.6,36,191,29,54,0.611,1.9
2014,201496BufArm,2014-09-06 12:00:00,Buffalo,Army,0,Away,0.0,0.0,0,1.0,0.0,0.0,0.0,36,298,49,174,0.6940000000000001,3.6,37,322,33,51,0.486,1.5
2014,201496NorSou,2014-09-06 12:00:00,North Texas,Southern Methodist,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,17,15,43,79,0.17600000000000002,1.8,34,190,40,163,0.5589999999999999,4.1
2014,201496AkrPen,2014-09-06 12:00:00,Akron,Penn State,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,43,396,29,117,0.628,4.0,26,68,51,148,0.462,2.9
2014,201496TulOkl,2014-09-06 12:00:00,Tulsa,Oklahoma,0,Home,0.0,0.84,0,1.0,1.0,1.0,0.0,53,438,36,154,0.585,4.3,44,262,30,254,0.5,8.5
2014,201496PenAkr,2014-09-06 12:00:00,Penn State,Akron,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,47,454,28,57,0.6809999999999999,2.0,22,222,29,24,0.545,0.8
2014,201496SouNor,2014-09-06 12:00:00,Southern Methodist,North Texas,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496RutHow,2014-09-06 12:00:00,Rutgers,Howard,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,27,281,43,215,0.593,5.0,56,532,14,6,0.7140000000000001,0.4
2014,201496McNNeb,2014-09-06 12:00:00,McNeese State,Nebraska,0,Away,0.0,0.24,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496WisWes,2014-09-06 12:00:00,Wisconsin,Western Illinois,1,Home,0.28,0.0,0,0.0,0.0,0.0,0.0,24,50,39,268,0.333,6.9,21,239,47,126,0.429,2.7
2014,201496WesWis,2014-09-06 12:00:00,Western Illinois,Wisconsin,0,Away,0.0,0.28,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496ArkTen,2014-09-06 12:00:00,Arkansas State,Tennessee,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,30,264,49,283,0.667,5.8,26,142,44,86,0.5379999999999999,2.0
2014,201496SouCle,2014-09-06 12:30:00,South Carolina State,Clemson,0,Away,0.0,0.07999999999999996,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496CleSou,2014-09-06 12:30:00,Clemson,South Carolina State,1,Home,0.07999999999999996,0.0,0,0.0,0.0,0.0,0.0,33,203,43,88,0.545,2.0,26,131,41,328,0.6920000000000001,8.0
2014,201496TemNav,2014-09-06 13:00:00,Temple,Navy,0,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,36,207,45,144,0.639,3.2,34,224,29,54,0.47100000000000003,1.9
2014,201496NavTem,2014-09-06 13:00:00,Navy,Temple,1,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,4,20,63,370,0.5,5.9,15,226,40,194,0.8,4.9
2014,201496GeoNew,2014-09-06 14:00:00,Georgia State,New Mexico State,0,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,49,413,33,153,0.633,4.6,40,403,36,95,0.75,2.6
2014,201496SouKen,2014-09-06 14:00:00,South Alabama,Kent State,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496MisAla,2014-09-06 14:00:00,Mississippi State,Alabama-Birmingham,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,34,349,44,201,0.6759999999999999,4.6,42,212,33,71,0.47600000000000003,2.2
2014,201496NewGeo,2014-09-06 14:00:00,New Mexico State,Georgia State,1,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,27,118,47,197,0.667,4.2,7,6,49,259,0.28600000000000003,5.3
2014,201496AlaMis,2014-09-06 14:00:00,Alabama-Birmingham,Mississippi State,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,19,150,55,339,0.632,6.2,31,201,37,71,0.677,1.9
2014,201496KenSou,2014-09-06 14:00:00,Kent State,South Alabama,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,41,264,22,31,0.732,1.4,24,262,44,175,0.75,4.0
2014,201496CalSac,2014-09-06 15:00:00,California,Sacramento State,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,39,300,45,114,0.59,2.5,44,246,36,108,0.545,3.0
2014,201496ColMas,2014-09-06 15:00:00,Colorado,Massachusetts,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,39,241,34,134,0.615,3.9,23,134,45,266,0.565,5.9
2014,201496EasWas,2014-09-06 15:00:00,Eastern Washington,Washington,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496FreUta,2014-09-06 15:00:00,Fresno State,Utah,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,36,160,33,157,0.5,4.8,41,424,64,277,0.6829999999999999,4.3
2014,201496WasEas,2014-09-06 15:00:00,Washington,Eastern Washington,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,26,162,48,174,0.385,3.6,43,207,54,217,0.535,4.0
2014,201496UtaFre,2014-09-06 15:00:00,Utah,Fresno State,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,32,351,46,238,0.688,5.2,40,158,44,179,0.525,4.1
2014,201496MasCol,2014-09-06 15:00:00,Massachusetts,Colorado,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,22,147,22,55,0.409,2.5,25,173,61,338,0.68,5.5
2014,201496SacCal,2014-09-06 15:00:00,Sacramento State,California,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496NorNor,2014-09-06 15:30:00,Northwestern,Northern Illinois,0,Home,0.0,0.0,0,0.0,0.0,1.0,0.0,44,246,36,108,0.545,3.0,39,300,45,114,0.59,2.5
2014,201496OhiKen,2014-09-06 15:30:00,Ohio,Kentucky,0,Away,0.0,0.0,0,1.0,1.0,1.0,0.0,24,262,44,175,0.75,4.0,41,264,22,31,0.732,1.4
2014,201496BowVir,2014-09-06 15:30:00,Bowling Green State,Virginia Military Institute,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,36,313,35,152,0.6940000000000001,4.3,56,569,40,139,0.821,3.5
2014,201496MisOkl,2014-09-06 15:30:00,Missouri State,Oklahoma State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496MiaEas,2014-09-06 15:30:00,Miami (OH),Eastern Kentucky,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,49,318,36,100,0.49,2.8,32,261,36,171,0.625,4.8
2014,201496VirBow,2014-09-06 15:30:00,Virginia Military Institute,Bowling Green State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496VirRic,2014-09-06 15:30:00,Virginia,Richmond,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,45,266,39,120,0.644,3.1,34,242,39,116,0.588,3.0
2014,201496OklMis,2014-09-06 15:30:00,Oklahoma State,Missouri State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,28,203,42,161,0.536,3.8,40,370,31,106,0.625,3.4
2014,201496StaSou,2014-09-06 15:30:00,Stanford,Southern California,0,Home,0.48,0.44,1,1.0,0.0,1.0,0.0,30,312,32,149,0.7,4.7,22,54,27,61,0.545,2.3
2014,201496SouMar,2014-09-06 15:30:00,South Florida,Maryland,0,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,27,191,33,294,0.37,8.9,67,374,29,80,0.687,2.8
2014,201496RicVir,2014-09-06 15:30:00,Richmond,Virginia,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496MidMin,2014-09-06 15:30:00,Middle Tennessee State,Minnesota,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,20,291,46,228,0.85,5.0,31,84,35,145,0.484,4.1
2014,201496SouSta,2014-09-06 15:30:00,Southern California,Stanford,1,Away,0.44,0.48,1,1.0,0.0,1.0,0.0,41,424,64,277,0.6829999999999999,4.3,36,160,33,157,0.5,4.8
2014,201496IowBal,2014-09-06 15:30:00,Iowa,Ball State,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,41,250,36,151,0.7559999999999999,4.2,37,380,25,25,0.45899999999999996,1.0
2014,201496EasMia,2014-09-06 15:30:00,Eastern Kentucky,Miami (OH),1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496KenOhi,2014-09-06 15:30:00,Kentucky,Ohio,1,Home,0.0,0.0,0,1.0,0.0,1.0,1.0,33,422,28,234,0.667,8.4,34,215,47,183,0.6759999999999999,3.9
2014,201496NorNor,2014-09-06 15:30:00,Northern Illinois,Northwestern,1,Away,0.0,0.0,0,1.0,0.0,0.0,0.0,32,211,77,424,0.594,5.5,18,58,31,69,0.556,2.2
2014,201496MarSou,2014-09-06 15:30:00,Maryland,South Florida,1,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,35,186,50,285,0.514,5.7,37,141,44,161,0.4320000000000001,3.7
2014,201496MinMid,2014-09-06 15:30:00,Minnesota,Middle Tennessee State,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,18,156,40,182,0.556,4.6,57,310,39,99,0.561,2.5
2014,201496BalIow,2014-09-06 15:30:00,Ball State,Iowa,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,32,203,53,311,0.625,5.9,26,137,28,90,0.5379999999999999,3.2
2014,201496ArkNic,2014-09-06 16:00:00,Arkansas,Nicholls State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,31,175,29,153,0.581,5.3,22,293,48,302,0.727,6.3
2014,201496NicArk,2014-09-06 16:00:00,Nicholls State,Arkansas,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496GeoTul,2014-09-06 16:00:00,Georgia Tech,Tulane,1,Away,0.0,0.0,0,1.0,0.0,0.0,0.0,16,282,43,226,0.688,5.3,13,55,47,271,0.5379999999999999,5.8
2014,201496TulGeo,2014-09-06 16:00:00,Tulane,Georgia Tech,0,Home,0.0,0.0,0,0.0,0.0,1.0,0.0,44,262,30,254,0.5,8.5,53,438,36,154,0.585,4.3
2014,201496FloEas,2014-09-06 16:00:00,Florida,Eastern Michigan,1,Home,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496EasFlo,2014-09-06 16:00:00,Eastern Michigan,Florida,0,Away,0.0,0.0,0,1.0,0.0,0.0,0.0,30,99,56,292,0.6,5.2,28,269,41,210,0.643,5.1
2014,201496MisVan,2014-09-06 16:30:00,Mississippi,Vanderbilt,1,Home,0.4,0.0,1,1.0,0.0,0.0,0.0,36,387,34,71,0.6940000000000001,2.1,48,264,37,135,0.75,3.6
2014,201496VanMis,2014-09-06 16:30:00,Vanderbilt,Mississippi,0,Away,0.0,0.4,1,0.0,0.0,1.0,0.0,34,224,29,54,0.471,1.9,36,207,45,144,0.639,3.2
2014,201496CamApp,2014-09-06 18:00:00,Campbell,Appalachian State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496AppCam,2014-09-06 18:00:00,Appalachian State,Campbell,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,33,127,36,153,0.515,4.3,19,210,36,350,0.8420000000000001,9.7
2014,201496FloWag,2014-09-06 18:00:00,Florida International,Wagner,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,33,143,32,43,0.485,1.3,17,149,43,90,0.47100000000000003,2.1
2014,201496SavGeo,2014-09-06 18:00:00,Savannah State,Georgia Southern,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496GeoSav,2014-09-06 18:00:00,Georgia Southern,Savannah State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,17,192,47,246,0.588,5.2,40,291,35,173,0.7,4.9
2014,201496OldNor,2014-09-06 18:00:00,Old Dominion,North Carolina State,0,Away,0.0,0.0,0,1.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496NorOld,2014-09-06 18:00:00,North Carolina State,Old Dominion,1,Home,0.0,0.0,0,1.0,0.0,1.0,0.0,40,291,35,173,0.7,4.9,17,192,47,246,0.588,5.2
2014,201496WagFlo,2014-09-06 18:00:00,Wagner,Florida International,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496GarWak,2014-09-06 18:30:00,Gardner-Webb,Wake Forest,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496MicOre,2014-09-06 18:30:00,Michigan State,Oregon,0,Away,0.72,0.88,0,1.0,0.0,1.0,0.0,24,354,50,211,0.75,4.2,37,222,25,22,0.486,0.9
2014,201496OreMic,2014-09-06 18:30:00,Oregon,Michigan State,1,Home,0.88,0.72,0,1.0,0.0,1.0,0.0,32,380,38,293,0.7809999999999999,7.7,34,198,39,172,0.529,4.4
2014,201496WakGar,2014-09-06 18:30:00,Wake Forest,Gardner-Webb,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,22,97,27,-3,0.545,-0.1,41,189,44,163,0.561,3.7
2014,201496SouAlc,2014-09-06 19:00:00,Southern Mississippi,Alcorn State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,42,212,33,71,0.476,2.2,34,349,44,201,0.6759999999999999,4.6
2014,201496TroDuk,2014-09-06 19:00:00,Troy,Duke,0,Home,0.0,0.0,0,0.0,0.0,1.0,0.0,31,201,37,71,0.677,1.9,19,150,55,339,0.632,6.2
2014,201496AriNew,2014-09-06 19:00:00,Arizona State,New Mexico,1,Away,0.31999999999999995,0.0,0,1.0,0.0,0.0,0.0,39,303,45,267,0.615,5.9,29,156,32,152,0.483,4.8
2014,201496NewAri,2014-09-06 19:00:00,New Mexico,Arizona State,0,Home,0.0,0.31999999999999995,0,0.0,0.0,1.0,0.0,9,67,52,410,0.556,7.9,22,116,44,330,0.5,7.5
2014,201496SouKan,2014-09-06 19:00:00,Southeast Missouri State,Kansas,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496FloMia,2014-09-06 19:00:00,Florida A&M,Miami (FL),0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496MurLou,2014-09-06 19:00:00,Murray State,Louisville,0,Away,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,201496SouEas,2014-09-06 19:00:00,South Carolina,East Carolina,1,Home,0.16000000000000006,0.0,0,0.0,0.0,1.0,0.0,40,366,22,67,0.5,3.0,60,511,39,169,0.733,4.3
2014,201496AubSan,2014-09-06 19:00:00,Auburn,San Jose State,1,Home,0.8,0.0,0,1.0,1.0,1.0,0.0,22,293,48,302,0.727,6.3,31,175,29,153,0.581,5.3
2014,201496EasSou,2014-09-06 19:00:00,East Carolina,South Carolina,0,Away,0.0,0.16000000000000006,0,1.0,0.0,0.0,0.0,46,374,28,208,0.7170000000000001,7.4,22,104,31,70,0.591,2.3
2014,201496SanAub,2014-09-06 19:00:00,San Jose State,Auburn,0,Away,0.0,0.8,0,1.0,0.0,1.0,1.0,26,256,40,150,0.885,3.8,20,126,32,118,0.7,3.7
