Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2014,6.0,2014-11-01,Appalachian State,1,Georgia State,W (44-0),9,19,47.4,54,0,26,8,0.3,0,45,62,1.4,2,4,0,6,0,0,2,1,3
2014,7.0,2014-11-08,Appalachian State,1,Louisiana-Monroe,W (31-29),20,41,48.8,244,2,30,55,1.8,1,71,299,4.2,13,5,2,20,8,78,0,0,0
2014,8.0,2014-11-15,Appalachian State,0,Arkansas State,W (37-32),14,29,48.3,147,3,30,167,5.6,1,59,314,5.3,5,7,2,14,5,54,1,0,1
2014,9.0,2014-11-22,Appalachian State,0,Louisiana,W (35-16),21,34,61.8,160,0,35,99,2.8,1,69,259,3.8,7,9,1,17,3,27,0,0,0
2014,10.0,2014-11-29,Appalachian State,1,Idaho,W (45-28),21,37,56.8,208,1,42,157,3.7,3,79,365,4.6,11,6,1,18,12,145,0,1,1
2015,1.0,2015-09-05,Appalachian State,1,Howard,W (49-0),14,22,63.6,136,0,30,36,1.2,0,52,172,3.3,6,1,1,8,6,55,0,1,1
2015,2.0,2015-09-12,Appalachian State,0,Clemson,L (10-41),21,31,67.7,252,3,44,140,3.2,1,75,392,5.2,12,8,2,22,9,75,0,2,2
2015,3.0,2015-09-26,Appalachian State,0,Old Dominion,W (49-0),16,28,57.1,133,0,21,42,2.0,0,49,175,3.6,5,3,0,8,7,59,2,2,4
2015,4.0,2015-10-03,Appalachian State,1,Wyoming,W (31-13),14,19,73.7,155,1,51,218,4.3,1,70,373,5.3,7,11,0,18,7,65,2,1,3
2015,5.0,2015-10-10,Appalachian State,0,Georgia State,W (37-3),21,39,53.8,166,0,21,59,2.8,0,60,225,3.8,8,5,1,14,7,60,1,1,2
2015,6.0,2015-10-17,Appalachian State,0,Louisiana-Monroe,W (59-14),18,35,51.4,191,2,39,159,4.1,0,74,350,4.7,11,7,3,21,3,15,0,2,2
2015,7.0,2015-10-22,Appalachian State,1,Georgia Southern,W (31-13),5,13,38.5,64,0,38,188,4.9,2,51,252,4.9,2,11,0,13,4,26,0,2,2
2015,8.0,2015-10-31,Appalachian State,1,Troy,W (44-41),29,43,67.4,310,1,45,140,3.1,4,88,450,5.1,16,8,1,25,8,73,0,2,2
2015,9.0,2015-11-05,Appalachian State,1,Arkansas State,L (27-40),14,25,56.0,208,1,52,309,5.9,2,77,517,6.7,7,17,0,24,2,5,0,0,0
2015,10.0,2015-11-14,Appalachian State,0,Idaho,W (47-20),20,32,62.5,243,2,28,56,2.0,0,60,299,5.0,11,5,1,17,5,44,0,0,0
2015,11.0,2015-11-28,Appalachian State,1,Louisiana,W (28-7),21,30,70.0,204,0,36,42,1.2,1,66,246,3.7,9,7,1,17,7,75,0,0,0
2015,12.0,2015-12-05,Appalachian State,0,South Alabama,W (34-27),15,27,55.6,151,0,56,214,3.8,3,83,365,4.4,10,11,0,21,7,65,0,3,3
2015,13.0,2015-12-19,Appalachian State,0,Ohio*,W (31-29),15,29,51.7,165,0,36,107,3.0,1,65,272,4.2,8,5,2,15,7,85,1,2,3
2016,1.0,2016-09-01,Appalachian State,0,Tennessee,L (13-20),16,29,55.2,192,1,43,127,3.0,1,72,319,4.4,10,9,0,19,6,55,1,1,2
2016,2.0,2016-09-10,Appalachian State,1,Old Dominion,W (31-7),17,36,47.2,169,0,31,157,5.1,1,67,326,4.9,9,5,4,18,5,45,0,1,1
2016,3.0,2016-09-17,Appalachian State,1,Miami (FL),L (10-45),22,28,78.6,385,3,31,164,5.3,3,59,549,9.3,15,3,0,18,9,73,0,1,1
2016,4.0,2016-09-24,Appalachian State,0,Akron,W (45-38),31,43,72.1,353,3,26,133,5.1,2,69,486,7.0,18,9,3,30,9,72,0,2,2
2016,5.0,2016-10-01,Appalachian State,1,Georgia State,W (17-3),19,44,43.2,153,0,25,88,3.5,0,69,241,3.5,10,4,2,16,7,70,0,4,4
2016,6.0,2016-10-12,Appalachian State,0,Louisiana,W (24-0),21,35,60.0,128,0,41,139,3.4,0,76,267,3.5,5,9,2,16,7,65,0,0,0
2016,7.0,2016-10-22,Appalachian State,1,Idaho,W (37-19),26,41,63.4,294,1,26,63,2.4,0,67,357,5.3,16,5,3,24,3,37,0,3,3
2016,8.0,2016-10-27,Appalachian State,0,Georgia Southern,W (34-10),12,29,41.4,94,0,26,65,2.5,0,55,159,2.9,5,3,1,9,4,45,0,3,3
2016,9.0,2016-11-05,Appalachian State,1,Texas State,W (35-10),28,38,73.7,183,0,28,14,0.5,1,66,197,3.0,10,1,3,14,5,35,0,1,1
2016,10.0,2016-11-12,Appalachian State,0,Troy,L (24-28),20,36,55.6,223,1,38,187,4.9,3,74,410,5.5,8,11,3,22,8,70,1,1,2
2016,11.0,2016-11-19,Appalachian State,1,Louisiana-Monroe,W (42-17),13,32,40.6,136,0,44,225,5.1,2,76,361,4.8,7,13,2,22,5,50,0,1,1
2016,12.0,2016-11-26,Appalachian State,0,New Mexico State,W (37-7),12,27,44.4,92,1,27,143,5.3,0,54,235,4.4,3,6,1,10,2,15,0,2,2
2016,13.0,2016-12-17,Appalachian State,0,Toledo*,W (31-28),18,26,69.2,247,2,28,127,4.5,2,54,374,6.9,9,5,0,14,7,62,0,0,0
2017,1.0,2017-09-02,Appalachian State,0,Georgia,L (10-31),11,20,55.0,147,1,44,221,5.0,3,64,368,5.8,6,9,3,18,8,46,0,2,2
2017,2.0,2017-09-09,Appalachian State,1,Savannah State,W (54-7),5,18,27.8,37,0,33,77,2.3,0,51,114,2.2,1,4,1,6,9,104,0,0,0
2017,3.0,2017-09-16,Appalachian State,0,Texas State,W (20-13),23,35,65.7,260,1,37,125,3.4,0,72,385,5.3,10,9,2,21,7,67,0,1,1
2017,4.0,2017-09-23,Appalachian State,1,Wake Forest,L (19-20),14,27,51.9,176,2,40,168,4.2,0,67,344,5.1,9,7,2,18,8,66,0,0,0
2017,5.0,2017-10-07,Appalachian State,1,New Mexico State,W (45-31),27,50,54.0,356,2,42,176,4.2,2,92,532,5.8,13,13,2,28,10,57,0,6,6
2017,6.0,2017-10-14,Appalachian State,0,Idaho,W (23-20),15,28,53.6,200,2,36,112,3.1,0,64,312,4.9,6,8,0,14,7,60,2,0,2
2017,7.0,2017-10-21,Appalachian State,1,Coastal Carolina,W (37-29),17,29,58.6,332,2,30,102,3.4,1,59,434,7.4,13,3,2,18,10,85,2,0,2
2017,8.0,2017-10-28,Appalachian State,0,Massachusetts,L (27-30),20,33,60.6,190,0,39,209,5.4,3,72,399,5.5,9,6,1,16,11,82,2,2,4
2017,9.0,2017-11-04,Appalachian State,0,Louisiana-Monroe,L (45-52),24,32,75.0,356,3,38,213,5.6,3,70,569,8.1,15,11,2,28,6,55,0,1,1
2017,10.0,2017-11-09,Appalachian State,1,Georgia Southern,W (27-6),10,18,55.6,80,0,38,111,2.9,0,56,191,3.4,6,8,1,15,5,42,0,0,0
2017,11.0,2017-11-25,Appalachian State,0,Georgia State,W (31-10),22,35,62.9,201,0,26,91,3.5,1,61,292,4.8,8,4,2,14,6,75,0,1,1
2017,12.0,2017-12-02,Appalachian State,1,Louisiana,W (63-14),15,26,57.7,207,1,35,162,4.6,1,61,369,6.0,7,11,0,18,1,15,1,2,3
2017,13.0,2017-12-23,Appalachian State,0,Toledo*,W (34-0),16,29,55.2,124,0,21,22,1.0,0,50,146,2.9,6,2,0,8,5,35,1,3,4
2014,1.0,2014-08-29,Arizona,1,Nevada-Las Vegas,W (58-13),22,41,53.7,252,1,31,119,3.8,0,72,371,5.2,14,5,1,20,7,64,0,1,1
2014,2.0,2014-09-04,Arizona,0,Texas-San Antonio,W (26-23),22,33,66.7,228,1,39,121,3.1,2,72,349,4.8,14,6,3,23,6,53,0,1,1
2014,3.0,2014-09-13,Arizona,1,Nevada,W (35-28),29,39,74.4,321,3,40,108,2.7,0,79,429,5.4,17,8,0,25,8,74,0,0,0
2014,4.0,2014-09-20,Arizona,1,California,W (49-45),18,30,60.0,380,3,42,193,4.6,3,72,573,8.0,13,9,2,24,10,99,1,1,2
2014,5.0,2014-10-02,Arizona,0,Oregon,W (31-24),21,33,63.6,302,3,41,144,3.5,0,74,446,6.0,18,4,3,25,10,79,2,0,2
2014,6.0,2014-10-11,Arizona,1,Southern California,L (26-28),20,30,66.7,185,1,38,240,6.3,3,68,425,6.3,9,12,1,22,13,103,1,1,2
2014,7.0,2014-10-25,Arizona,0,Washington State,W (59-37),56,79,70.9,489,4,20,54,2.7,1,99,543,5.5,25,4,4,33,11,85,0,2,2
2014,8.0,2014-11-01,Arizona,0,UCLA,L (7-17),19,26,73.1,189,1,59,271,4.6,1,85,460,5.4,7,13,1,21,11,118,1,0,1
2014,9.0,2014-11-08,Arizona,1,Colorado,W (38-20),25,39,64.1,259,2,36,94,2.6,0,75,353,4.7,9,8,2,19,10,103,2,2,4
2014,10.0,2014-11-15,Arizona,1,Washington,W (27-26),21,30,70.0,259,1,60,245,4.1,2,90,504,5.6,12,13,0,25,13,111,3,0,3
2014,11.0,2014-11-22,Arizona,0,Utah,W (42-10),18,35,51.4,171,1,43,213,5.0,0,78,384,4.9,8,10,2,20,3,26,1,3,4
2014,12.0,2014-11-28,Arizona,1,Arizona State,W (42-35),27,44,61.4,267,4,43,113,2.6,0,87,380,4.4,13,9,5,27,3,15,1,1,2
2014,13.0,2014-12-05,Arizona,0,Oregon,L (13-51),27,40,67.5,326,2,54,301,5.6,4,94,627,6.7,15,13,3,31,13,84,0,0,0
2014,14.0,2014-12-31,Arizona,0,Boise State*,L (30-38),24,35,68.6,309,1,34,162,4.8,3,69,471,6.8,14,6,2,22,6,72,1,1,2
2015,1.0,2015-09-03,Arizona,1,Texas-San Antonio,W (42-32),25,45,55.6,332,2,50,193,3.9,2,95,525,5.5,16,10,3,29,10,114,1,1,2
2015,2.0,2015-09-12,Arizona,0,Nevada,W (44-20),18,34,52.9,159,2,42,168,4.0,0,76,327,4.3,7,8,0,15,9,105,0,1,1
2015,3.0,2015-09-19,Arizona,1,Northern Arizona,W (77-13),16,26,61.5,271,0,43,75,1.7,0,69,346,5.0,9,3,2,14,6,55,0,3,3
2015,4.0,2015-09-26,Arizona,1,UCLA,L (30-56),19,28,67.9,284,2,47,213,4.5,6,75,497,6.6,12,11,0,23,9,76,0,0,0
2015,5.0,2015-10-03,Arizona,0,Stanford,L (17-55),21,23,91.3,256,3,46,314,6.8,4,69,570,8.3,10,17,3,30,3,20,0,0,0
2015,6.0,2015-10-10,Arizona,1,Oregon State,W (44-7),12,35,34.3,98,0,31,151,4.9,1,66,249,3.8,5,8,2,15,5,59,0,1,1
2015,7.0,2015-10-17,Arizona,0,Colorado,W (38-31),28,44,63.6,339,2,43,128,3.0,2,87,467,5.4,15,6,1,22,9,65,1,0,1
2015,8.0,2015-10-24,Arizona,1,Washington State,L (42-45),47,62,75.8,514,5,31,117,3.8,1,93,631,6.8,23,9,2,34,9,51,0,0,0
2015,9.0,2015-10-31,Arizona,0,Washington,L (3-49),17,25,68.0,267,4,36,201,5.6,3,61,468,7.7,14,8,0,22,4,49,0,0,0
2015,10.0,2015-11-07,Arizona,0,Southern California,L (30-38),22,36,61.1,243,2,40,229,5.7,3,76,472,6.2,10,10,3,23,8,70,1,0,1
2015,11.0,2015-11-14,Arizona,1,Utah,W (37-30),20,31,64.5,219,2,55,223,4.1,1,86,442,5.1,7,15,2,24,10,112,1,1,2
2015,12.0,2015-11-21,Arizona,0,Arizona State,L (37-52),21,32,65.6,315,2,48,250,5.2,3,80,565,7.1,11,10,3,24,5,50,1,1,2
2015,13.0,2015-12-19,Arizona,0,New Mexico*,W (45-37),10,22,45.5,189,1,69,319,4.6,4,91,508,5.6,6,19,0,25,8,103,0,3,3
2016,1.0,2016-09-03,Arizona,0,Brigham Young,L (16-18),21,29,72.4,202,1,47,213,4.5,1,76,415,5.5,10,14,0,24,8,65,0,0,0
2016,2.0,2016-09-10,Arizona,1,Grambling State,W (31-21),31,44,70.5,402,2,36,60,1.7,1,80,462,5.8,19,7,2,28,12,86,3,3,6
2016,3.0,2016-09-17,Arizona,1,Hawaii,W (47-28),21,43,48.8,261,1,38,168,4.4,3,81,429,5.3,13,9,3,25,12,95,1,1,2
2016,4.0,2016-09-24,Arizona,1,Washington,L (28-35),14,21,66.7,160,2,51,352,6.9,3,72,512,7.1,7,16,1,24,8,63,0,1,1
2016,5.0,2016-10-01,Arizona,0,UCLA,L (24-45),20,37,54.1,350,3,32,125,3.9,3,69,475,6.9,15,4,1,20,5,60,0,0,0
2016,6.0,2016-10-08,Arizona,0,Utah,L (23-36),13,29,44.8,245,1,45,210,4.7,3,74,455,6.1,7,12,4,23,14,98,0,0,0
2016,7.0,2016-10-15,Arizona,1,Southern California,L (14-48),22,35,62.9,254,5,43,320,7.4,2,78,574,7.4,9,15,1,25,8,98,0,0,0
2016,8.0,2016-10-29,Arizona,1,Stanford,L (10-34),14,31,45.2,104,2,42,237,5.6,2,73,341,4.7,4,12,1,17,6,55,0,1,1
2016,9.0,2016-11-05,Arizona,0,Washington State,L (7-69),47,52,90.4,474,6,32,140,4.4,3,84,614,7.3,22,7,5,34,9,85,0,0,0
2016,10.0,2016-11-12,Arizona,1,Colorado,L (24-49),19,27,70.4,213,3,46,175,3.8,4,73,388,5.3,8,11,6,25,7,62,0,1,1
2016,11.0,2016-11-19,Arizona,0,Oregon State,L (17-42),16,19,84.2,265,5,46,210,4.6,1,65,475,7.3,11,14,1,26,5,49,1,0,1
2016,12.0,2016-11-25,Arizona,1,Arizona State,W (56-35),43,60,71.7,372,3,38,120,3.2,1,98,492,5.0,16,9,6,31,8,61,1,1,2
2017,1.0,2017-09-02,Arizona,1,Northern Arizona,W (62-24),27,50,54.0,377,0,40,226,5.7,3,90,603,6.7,12,13,4,29,9,78,1,2,3
2017,2.0,2017-09-09,Arizona,1,Houston,L (16-19),25,32,78.1,225,1,37,158,4.3,1,69,383,5.6,11,6,1,18,10,110,0,2,2
2017,3.0,2017-09-15,Arizona,0,Texas-El Paso,W (63-16),18,39,46.2,201,1,14,17,1.2,1,53,218,4.1,10,1,1,12,4,35,1,1,2
2017,4.0,2017-09-22,Arizona,1,Utah,L (24-30),17,28,60.7,229,1,38,112,2.9,1,66,341,5.2,8,9,4,21,9,83,2,0,2
2017,5.0,2017-10-07,Arizona,0,Colorado,W (45-42),19,32,59.4,251,3,58,300,5.2,3,90,551,6.1,11,18,0,29,12,110,0,0,0
2017,6.0,2017-10-14,Arizona,1,UCLA,W (47-30),20,34,58.8,219,0,38,190,5.0,4,72,409,5.7,11,11,6,28,7,80,1,3,4
2017,7.0,2017-10-21,Arizona,0,California,W (45-44),29,49,59.2,301,2,47,172,3.7,4,96,473,4.9,17,9,5,31,7,58,0,2,2
2017,8.0,2017-10-28,Arizona,1,Washington State,W (58-37),58,84,69.0,602,3,17,44,2.6,2,101,646,6.4,28,3,1,32,7,50,0,4,4
2017,9.0,2017-11-04,Arizona,0,Southern California,L (35-49),20,26,76.9,311,2,52,331,6.4,4,78,642,8.2,15,14,1,30,14,123,0,1,1
2017,10.0,2017-11-11,Arizona,1,Oregon State,W (49-28),16,28,57.1,209,4,40,151,3.8,0,68,360,5.3,10,10,2,22,5,39,0,1,1
2017,11.0,2017-11-18,Arizona,0,Oregon,L (28-48),14,21,66.7,235,1,50,353,7.1,5,71,588,8.3,9,13,2,24,12,117,0,1,1
2017,12.0,2017-11-25,Arizona,0,Arizona State,L (30-42),11,17,64.7,163,3,49,227,4.6,3,66,390,5.9,7,10,1,19,5,50,1,1,2
2017,13.0,2017-12-27,Arizona,0,Purdue*,L (35-38),33,53,62.3,396,4,40,159,4.0,1,93,555,6.0,15,11,1,27,5,50,0,1,1
2014,1.0,2014-08-28,Arizona State,1,Weber State,W (45-14),14,29,48.3,156,1,32,152,4.8,1,61,308,5.0,8,5,1,14,9,74,0,0,0
2014,2.0,2014-09-06,Arizona State,0,New Mexico,W (58-23),7,11,63.6,130,1,57,207,3.6,2,68,337,5.0,6,11,2,19,8,73,3,0,3
2014,3.0,2014-09-13,Arizona State,0,Colorado,W (38-24),35,54,64.8,313,3,37,232,6.3,0,91,545,6.0,17,8,3,28,8,75,1,2,3
2014,4.0,2014-09-25,Arizona State,1,UCLA,L (27-62),18,23,78.3,355,4,35,225,6.4,2,58,580,10.0,8,8,3,19,8,78,0,0,0
2014,5.0,2014-10-04,Arizona State,0,Southern California,W (38-34),28,45,62.2,273,0,50,220,4.4,3,95,493,5.2,13,13,2,28,9,60,0,0,0
2014,6.0,2014-10-18,Arizona State,1,Stanford,W (26-10),19,39,48.7,212,0,22,76,3.5,1,61,288,4.7,11,3,0,14,5,35,2,0,2
2014,7.0,2014-10-25,Arizona State,0,Washington,W (24-10),18,26,69.2,139,0,46,151,3.3,0,72,290,4.0,7,12,0,19,4,30,1,2,3
2014,8.0,2014-11-01,Arizona State,1,Utah,W (19-16),12,22,54.5,57,1,52,184,3.5,0,74,241,3.3,4,8,1,13,6,45,0,0,0
2014,9.0,2014-11-08,Arizona State,1,Notre Dame,W (55-31),22,41,53.7,446,2,38,41,1.1,2,79,487,6.2,19,5,0,24,5,43,1,4,5
2014,10.0,2014-11-15,Arizona State,0,Oregon State,L (27-35),19,33,57.6,251,2,37,247,6.7,2,70,498,7.1,9,8,2,19,9,76,1,1,2
2014,11.0,2014-11-22,Arizona State,1,Washington State,W (52-31),45,76,59.2,601,3,24,21,0.9,1,100,622,6.2,27,2,1,30,7,49,1,4,5
2014,12.0,2014-11-28,Arizona State,0,Arizona,L (35-42),15,21,71.4,208,2,37,125,3.4,3,58,333,5.7,6,7,0,13,9,123,2,0,2
2014,13.0,2014-12-27,Arizona State,0,Duke*,W (36-31),17,33,51.5,235,3,44,165,3.8,0,77,400,5.2,11,10,0,21,4,35,1,1,2
2015,1.0,2015-09-05,Arizona State,0,Texas A&M,L (17-38),19,35,54.3,247,2,45,178,4.0,2,80,425,5.3,10,10,2,22,5,50,1,2,3
2015,2.0,2015-09-12,Arizona State,1,Cal Poly,W (35-21),4,8,50.0,46,0,72,284,3.9,0,80,330,4.1,2,17,1,20,6,55,0,0,0
2015,3.0,2015-09-18,Arizona State,1,New Mexico,W (34-10),12,29,41.4,111,0,47,184,3.9,1,76,295,3.9,5,9,1,15,5,35,0,1,1
2015,4.0,2015-09-26,Arizona State,1,Southern California,L (14-42),20,34,58.8,379,5,32,76,2.4,0,66,455,6.9,12,5,1,18,10,91,1,1,2
2015,5.0,2015-10-03,Arizona State,0,UCLA,W (38-23),22,40,55.0,280,2,28,62,2.2,1,68,342,5.0,12,4,1,17,6,49,0,1,1
2015,6.0,2015-10-10,Arizona State,1,Colorado,W (48-23),26,41,63.4,401,1,28,49,1.8,2,69,450,6.5,13,5,1,19,9,88,1,1,2
2015,7.0,2015-10-17,Arizona State,0,Utah,L (18-34),26,36,72.2,297,2,31,72,2.3,2,67,369,5.5,11,4,1,16,4,19,0,0,0
2015,8.0,2015-10-29,Arizona State,1,Oregon,L (55-61),23,41,56.1,315,4,28,186,6.6,3,69,501,7.3,9,7,3,19,6,50,0,1,1
2015,9.0,2015-11-07,Arizona State,0,Washington State,L (24-38),36,55,65.5,497,5,17,15,0.9,0,72,512,7.1,18,3,0,21,2,20,0,1,1
2015,10.0,2015-11-14,Arizona State,1,Washington,W (27-17),28,52,53.8,405,1,34,142,4.2,1,86,547,6.4,19,8,0,27,7,60,1,3,4
2015,11.0,2015-11-21,Arizona State,1,Arizona,W (52-37),20,43,46.5,340,2,34,109,3.2,1,77,449,5.8,13,5,1,19,7,58,1,2,3
2015,12.0,2015-11-28,Arizona State,0,California,L (46-48),30,51,58.8,542,5,22,138,6.3,1,73,680,9.3,19,8,1,28,3,35,1,0,1
2015,13.0,2016-01-02,Arizona State,0,West Virginia*,L (42-43),28,51,54.9,532,5,33,144,4.4,0,84,676,8.0,20,8,1,29,5,54,0,2,2
2016,1.0,2016-09-03,Arizona State,1,Northern Arizona,W (44-13),23,33,69.7,369,1,34,56,1.6,0,67,425,6.3,11,2,3,16,11,81,0,0,0
2016,2.0,2016-09-10,Arizona State,1,Texas Tech,W (68-55),38,53,71.7,540,5,22,72,3.3,3,75,612,8.2,22,3,3,28,9,94,0,2,2
2016,3.0,2016-09-16,Arizona State,0,Texas-San Antonio,W (32-28),19,37,51.4,229,3,30,93,3.1,1,67,322,4.8,11,5,0,16,5,21,0,0,0
2016,4.0,2016-09-24,Arizona State,1,California,W (51-41),32,56,57.1,478,5,37,159,4.3,0,93,637,6.8,20,8,1,29,8,60,1,2,3
2016,5.0,2016-10-01,Arizona State,0,Southern California,L (20-41),24,36,66.7,366,3,33,157,4.8,2,69,523,7.6,12,7,4,23,7,68,0,0,0
2016,6.0,2016-10-08,Arizona State,1,UCLA,W (23-20),27,54,50.0,444,2,23,-1,0.0,0,77,443,5.8,14,2,2,18,5,50,1,3,4
2016,7.0,2016-10-15,Arizona State,0,Colorado,L (16-40),23,32,71.9,265,0,52,315,6.1,5,84,580,6.9,9,18,0,27,3,20,2,0,2
2016,8.0,2016-10-22,Arizona State,1,Washington State,L (32-37),42,53,79.2,398,3,17,-38,-2.2,1,70,360,5.1,21,1,2,24,3,25,0,0,0
2016,9.0,2016-10-29,Arizona State,0,Oregon,L (35-54),31,42,73.8,489,4,46,245,5.3,2,88,734,8.3,16,14,0,30,9,73,1,0,1
2016,10.0,2016-11-10,Arizona State,1,Utah,L (26-49),21,37,56.8,296,4,22,201,9.1,2,59,497,8.4,12,6,4,22,7,60,2,0,2
2016,11.0,2016-11-19,Arizona State,0,Washington,L (18-44),27,44,61.4,338,2,33,201,6.1,2,77,539,7.0,14,11,1,26,7,70,0,2,2
2016,12.0,2016-11-25,Arizona State,0,Arizona,L (35-56),3,8,37.5,77,1,48,511,10.6,7,56,588,10.5,1,16,2,19,8,101,1,0,1
2017,1.0,2017-08-31,Arizona State,1,New Mexico State,W (37-31),40,58,69.0,398,3,30,151,5.0,2,88,549,6.2,18,9,0,27,6,59,0,2,2
2017,2.0,2017-09-09,Arizona State,1,San Diego State,L (20-30),9,18,50.0,73,1,43,279,6.5,1,61,352,5.8,3,10,1,14,12,95,0,0,0
2017,3.0,2017-09-16,Arizona State,0,Texas Tech,L (45-52),37,50,74.0,543,6,29,72,2.5,1,79,615,7.8,27,5,1,33,6,67,1,0,1
2017,4.0,2017-09-23,Arizona State,1,Oregon,W (37-35),19,35,54.3,281,3,30,120,4.0,2,65,401,6.2,11,5,4,20,14,99,1,0,1
2017,5.0,2017-09-30,Arizona State,0,Stanford,L (24-34),15,24,62.5,173,1,32,334,10.4,3,56,507,9.1,6,10,1,17,8,78,1,0,1
2017,6.0,2017-10-14,Arizona State,1,Washington,W (13-7),17,30,56.7,139,0,31,91,2.9,1,61,230,3.8,9,5,0,14,3,15,0,0,0
2017,7.0,2017-10-21,Arizona State,0,Utah,W (30-10),19,35,54.3,155,0,25,110,4.4,1,60,265,4.4,9,9,1,19,6,50,0,4,4
2017,8.0,2017-10-28,Arizona State,1,Southern California,L (17-48),19,35,54.3,266,3,45,347,7.7,2,80,613,7.7,10,16,3,29,8,60,1,0,1
2017,9.0,2017-11-04,Arizona State,1,Colorado,W (41-30),23,41,56.1,345,1,39,109,2.8,2,80,454,5.7,15,8,0,23,3,25,0,1,1
2017,10.0,2017-11-11,Arizona State,0,UCLA,L (37-44),26,46,56.5,420,1,29,161,5.6,3,75,581,7.7,12,11,2,25,5,39,0,1,1
2017,11.0,2017-11-18,Arizona State,0,Oregon State,W (40-24),26,37,70.3,269,0,33,106,3.2,3,70,375,5.4,14,4,5,23,8,67,1,2,3
2017,12.0,2017-11-25,Arizona State,1,Arizona,W (42-30),15,21,71.4,194,0,51,245,4.8,4,72,439,6.1,7,13,4,23,4,45,0,1,1
2017,13.0,2017-12-29,Arizona State,0,North Carolina State*,L (31-52),24,29,82.8,318,1,41,169,4.1,6,70,487,7.0,13,10,1,24,5,54,1,0,1
2014,1.0,2014-08-30,Arkansas,0,Auburn,L (21-45),16,22,72.7,293,2,48,302,6.3,3,70,595,8.5,11,15,1,27,7,71,1,0,1
2014,2.0,2014-09-06,Arkansas,1,Nicholls State,W (73-7),21,43,48.8,208,1,28,34,1.2,0,71,242,3.4,11,4,2,17,5,35,0,1,1
2014,3.0,2014-09-13,Arkansas,0,Texas Tech,W (49-28),27,45,60.0,252,3,22,101,4.6,1,67,353,5.3,11,9,0,20,5,60,1,2,3
2014,4.0,2014-09-20,Arkansas,1,Northern Illinois,W (52-14),19,31,61.3,180,2,32,123,3.8,0,63,303,4.8,8,8,1,17,9,67,1,0,1
2014,5.0,2014-09-27,Arkansas,0,Texas A&M,L (28-35),21,41,51.2,386,4,27,137,5.1,1,68,523,7.7,13,7,1,21,9,70,0,1,1
2014,6.0,2014-10-11,Arkansas,1,Alabama,L (13-14),11,21,52.4,161,2,32,66,2.1,0,53,227,4.3,6,3,1,10,4,30,2,0,2
2014,7.0,2014-10-18,Arkansas,0,Georgia,L (32-45),10,17,58.8,179,2,39,207,5.3,3,56,386,6.9,6,10,2,18,9,101,0,0,0
2014,8.0,2014-10-25,Arkansas,1,Alabama-Birmingham,W (45-17),6,18,33.3,62,1,42,133,3.2,0,60,195,3.3,2,10,0,12,2,10,0,1,1
2014,9.0,2014-11-01,Arkansas,0,Mississippi State,L (10-17),18,27,66.7,331,1,35,128,3.7,1,62,459,7.4,11,8,0,19,8,45,1,2,3
2014,10.0,2014-11-15,Arkansas,1,Louisiana State,W (17-0),12,22,54.5,87,0,32,36,1.1,0,54,123,2.3,4,6,2,12,3,20,1,0,1
2014,11.0,2014-11-22,Arkansas,1,Mississippi,W (30-0),18,38,47.4,253,0,33,63,1.9,0,71,316,4.5,14,4,1,19,4,20,3,3,6
2014,12.0,2014-11-28,Arkansas,0,Missouri,L (14-21),25,42,59.5,265,1,41,158,3.9,1,83,423,5.1,12,12,2,26,7,75,1,1,2
2014,13.0,2014-12-29,Arkansas,0,Texas*,W (31-7),13,25,52.0,57,0,18,2,0.1,1,43,59,1.4,6,1,0,7,5,34,1,1,2
2015,1.0,2015-09-05,Arkansas,1,Texas-El Paso,W (48-13),14,19,73.7,146,0,34,58,1.7,1,53,204,3.8,9,4,0,13,2,15,2,1,3
2015,2.0,2015-09-12,Arkansas,0,Toledo,L (12-16),21,38,55.3,237,1,24,81,3.4,1,62,318,5.1,10,4,1,15,8,55,0,0,0
2015,3.0,2015-09-19,Arkansas,1,Texas Tech,L (24-35),27,31,87.1,315,2,27,171,6.3,3,58,486,8.4,14,9,1,24,4,31,0,2,2
2015,4.0,2015-09-26,Arkansas,0,Texas A&M,L (21-28),21,28,75.0,358,2,20,65,3.3,1,48,423,8.8,11,3,3,17,7,52,0,0,0
2015,5.0,2015-10-03,Arkansas,0,Tennessee,W (24-20),20,37,54.1,232,0,33,133,4.0,1,70,365,5.2,11,8,0,19,4,39,0,0,0
2015,6.0,2015-10-10,Arkansas,0,Alabama,L (14-27),24,33,72.7,262,2,46,134,2.9,1,79,396,5.0,8,12,2,22,6,56,0,2,2
2015,7.0,2015-10-24,Arkansas,1,Auburn,W (54-46),19,34,55.9,254,0,52,162,3.1,6,86,416,4.8,13,8,1,22,2,25,0,0,0
2015,8.0,2015-10-31,Arkansas,1,Tennessee-Martin,W (63-28),30,44,68.2,380,1,23,139,6.0,3,67,519,7.7,19,5,1,25,4,27,1,2,3
2015,9.0,2015-11-07,Arkansas,0,Mississippi,W (53-52),24,34,70.6,368,3,32,222,6.9,4,66,590,8.9,18,12,1,31,4,22,0,0,0
