,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
175,11,2016-11-19,miami-fl,@,North Carolina State,W (27-13),22,38,57.9,286,0,32,129,4.0,3,70,415,5.9,14,8,2,24,6,45,0,0,0
176,12,2016-11-26,miami-fl,,Duke,W (40-21),22,35,62.9,396,4,30,172,5.7,0,65,568,8.7,11,11,2,24,8,69,0,0,0
177,13,2016-12-28,miami-fl,N,West Virginia*,W (31-14),24,34,70.6,282,4,34,81,2.4,0,68,363,5.3,14,4,2,20,8,89,0,0,0
178,,13 Games,miami-fl,,,,263,426,61.7,3564,27,435,1973,4.5,24,861,5537,6.4,148,95,18,261,95,876,3,7,10
179,1,2017-09-02,miami-fl,,Bethune-Cookman,W (41-13),18,31,58.1,233,3,34,317,9.3,2,65,550,8.5,11,15,2,28,7,68,0,0,0
180,2,2017-09-23,miami-fl,,Toledo,W (52-30),27,36,75.0,333,3,26,254,9.8,4,62,587,9.5,13,12,2,27,8,75,0,1,1
181,3,2017-09-29,miami-fl,@,Duke,W (31-6),15,26,57.7,270,2,35,139,4.0,2,61,409,6.7,9,8,2,19,5,59,0,1,1
182,4,2017-10-07,miami-fl,@,Florida State,W (24-20),19,44,43.2,254,3,29,83,2.9,0,73,337,4.6,12,6,2,20,6,79,0,1,1
183,5,2017-10-14,miami-fl,,Georgia Tech,W (25-24),23,38,60.5,297,1,36,184,5.1,1,74,481,6.5,12,12,0,24,6,45,0,0,0
184,6,2017-10-21,miami-fl,,Syracuse,W (27-19),26,43,60.5,344,2,32,136,4.3,1,75,480,6.4,14,7,1,22,5,42,1,0,1
185,7,2017-10-28,miami-fl,@,North Carolina,W (24-19),17,41,41.5,356,3,32,59,1.8,0,73,415,5.7,10,4,2,16,5,60,1,1,2
186,8,2017-11-04,miami-fl,,Virginia Tech,W (28-10),12,24,50.0,219,2,33,211,6.4,2,57,430,7.5,11,7,3,21,7,66,0,3,3
187,9,2017-11-11,miami-fl,,Notre Dame,W (41-8),15,24,62.5,137,1,42,237,5.6,3,66,374,5.7,6,11,1,18,1,5,0,0,0
188,10,2017-11-18,miami-fl,,Virginia,W (44-28),15,28,53.6,210,3,32,148,4.6,2,60,358,6.0,10,5,0,15,4,40,0,2,2
189,11,2017-11-24,miami-fl,@,Pittsburgh,L (14-24),15,36,41.7,187,2,23,45,2.0,0,59,232,3.9,9,4,1,14,6,52,1,0,1
190,12,2017-12-02,miami-fl,N,Clemson,L (3-38),14,29,48.3,110,0,30,104,3.5,0,59,214,3.6,3,7,0,10,4,30,1,2,3
191,13,2017-12-30,miami-fl,,Wisconsin*,L (24-34),11,26,42.3,203,1,29,174,6.0,2,55,377,6.9,8,8,1,17,4,20,0,3,3
192,,13 Games,miami-fl,,,,227,426,53.3,3153,26,413,2091,5.1,19,839,5244,6.3,128,106,17,251,68,641,4,14,18
193,1,2018-09-02,miami-fl,N,Louisiana State,L (17-33),15,35,42.9,259,1,34,83,2.4,1,69,342,5.0,9,6,3,18,11,85,0,2,2
194,2,2018-09-08,miami-fl,,Savannah State,W (77-0),19,31,61.3,255,5,37,239,6.5,5,68,494,7.3,8,11,1,20,1,15,1,1,2
195,3,2018-09-15,miami-fl,@,Toledo,W (49-24),13,23,56.5,205,2,53,268,5.1,5,76,473,6.2,7,16,1,24,0,0,0,0,0
196,4,2018-09-22,miami-fl,,Florida International,W (31-17),20,29,69.0,240,3,49,248,5.1,1,78,488,6.3,11,15,1,27,6,60,1,1,2
197,5,2018-09-27,miami-fl,,North Carolina,W (47-10),8,12,66.7,125,1,34,229,6.7,2,46,354,7.7,4,10,0,14,7,65,1,1,2
198,6,2018-10-06,miami-fl,,Florida State,W (28-27),13,32,40.6,204,4,46,102,2.2,0,78,306,3.9,8,9,3,20,6,50,1,0,1
199,7,2018-10-13,miami-fl,@,Virginia,L (13-16),15,29,51.7,190,0,29,149,5.1,1,58,339,5.8,9,6,1,16,8,71,0,3,3
200,8,2018-10-26,miami-fl,@,Boston College,L (14-27),19,39,48.7,150,1,36,155,4.3,1,75,305,4.1,8,10,1,19,6,28,0,2,2
201,9,2018-11-03,miami-fl,,Duke,L (12-20),13,28,46.4,111,0,44,300,6.8,2,72,411,5.7,5,10,1,16,6,73,2,0,2
202,10,2018-11-10,miami-fl,@,Georgia Tech,L (21-27),14,23,60.9,165,0,30,134,4.5,3,53,299,5.6,6,7,0,13,7,49,3,0,3
203,11,2018-11-17,miami-fl,@,Virginia Tech,W (38-14),21,34,61.8,171,2,32,168,5.3,2,66,339,5.1,7,8,2,17,11,71,0,0,0
204,,11 Games,miami-fl,,,,170,315,54.0,2075,19,424,2075,4.9,23,739,4150,5.6,82,108,14,204,69,567,9,10,19
205,1,2014-08-30,clemson,@,Georgia,L (21-45),18,33,54.5,203,1,43,88,2.0,2,76,291,3.8,7,6,2,15,3,40,0,1,1
206,2,2014-09-06,clemson,,South Carolina State,W (73-7),32,42,76.2,467,4,51,268,5.3,4,93,735,7.9,17,15,0,32,1,5,1,0,1
207,3,2014-09-20,clemson,@,Florida State,L (17-23),22,33,66.7,306,0,40,101,2.5,2,73,407,5.6,12,4,1,17,3,30,1,0,1
208,4,2014-09-27,clemson,,North Carolina,W (50-35),28,39,71.8,436,6,44,92,2.1,0,83,528,6.4,16,6,5,27,4,19,0,1,1
209,5,2014-10-04,clemson,,North Carolina State,W (41-0),17,30,56.7,267,2,50,226,4.5,2,80,493,6.2,11,13,1,25,9,103,0,0,0
210,6,2014-10-11,clemson,,Louisville,W (23-17),22,39,56.4,157,0,33,72,2.2,0,72,229,3.2,7,5,0,12,3,14,0,2,2
211,7,2014-10-18,clemson,@,Boston College,W (17-13),29,46,63.0,285,0,35,113,3.2,2,81,398,4.9,16,6,0,22,4,30,0,0,0
212,8,2014-10-25,clemson,,Syracuse,W (16-6),24,35,68.6,209,1,48,166,3.5,0,83,375,4.5,12,10,1,23,2,15,2,2,4
213,9,2014-11-06,clemson,@,Wake Forest,W (34-20),27,42,64.3,282,3,37,145,3.9,1,79,427,5.4,11,7,2,20,8,75,1,1,2
214,10,2014-11-15,clemson,@,Georgia Tech,L (6-28),11,21,52.4,59,0,33,131,4.0,0,54,190,3.5,3,7,0,10,3,21,0,3,3
215,11,2014-11-22,clemson,,Georgia State,W (28-0),21,33,63.6,148,1,43,209,4.9,3,76,357,4.7,10,11,1,22,4,40,1,1,2
216,12,2014-11-29,clemson,,South Carolina,W (35-17),15,21,71.4,266,2,40,225,5.6,3,61,491,8.0,9,10,1,20,4,44,0,1,1
217,13,2014-12-29,clemson,N,Oklahoma*,W (40-6),26,37,70.3,319,3,42,68,1.6,1,79,387,4.9,14,5,3,22,4,20,0,0,0
218,,13 Games,clemson,,,,292,451,64.7,3404,23,539,1904,3.5,20,990,5308,5.4,145,105,17,267,52,456,6,12,18
219,1,2015-09-05,clemson,,Wofford,W (49-10),30,37,81.1,311,2,43,222,5.2,5,80,533,6.7,14,12,1,27,6,55,2,0,2
220,2,2015-09-12,clemson,,Appalachian State,W (41-10),21,31,67.7,252,3,44,140,3.2,1,75,392,5.2,12,8,2,22,9,75,0,2,2
221,3,2015-09-17,clemson,@,Louisville,W (20-17),21,30,70.0,199,2,40,202,5.1,0,70,401,5.7,10,10,0,20,6,53,0,2,2
222,4,2015-10-03,clemson,,Notre Dame,W (24-22),11,22,50.0,97,2,42,199,4.7,1,64,296,4.6,6,8,1,15,5,44,0,1,1
223,5,2015-10-10,clemson,,Georgia Tech,W (43-24),23,33,69.7,336,2,41,201,4.9,3,74,537,7.3,15,7,2,24,4,45,2,1,3
224,6,2015-10-17,clemson,,Boston College,W (34-17),27,42,64.3,420,3,36,112,3.1,1,78,532,6.8,15,5,4,24,6,45,0,2,2
225,7,2015-10-24,clemson,@,Miami (FL),W (58-0),17,25,68.0,151,1,63,416,6.6,6,88,567,6.4,10,19,4,33,4,29,1,0,1
226,8,2015-10-31,clemson,@,North Carolina State,W (56-41),23,30,76.7,383,5,50,240,4.8,2,80,623,7.8,15,12,0,27,6,39,1,0,1
227,9,2015-11-07,clemson,,Florida State,W (23-13),28,43,65.1,297,1,42,215,5.1,1,85,512,6.0,16,10,3,29,3,32,0,0,0
228,10,2015-11-14,clemson,@,Syracuse,W (37-27),34,47,72.3,360,2,37,210,5.7,2,84,570,6.8,15,10,4,29,8,69,2,1,3
229,11,2015-11-21,clemson,,Wake Forest,W (33-13),28,40,70.0,381,3,42,171,4.1,1,82,552,6.7,16,6,2,24,6,56,1,3,4
230,12,2015-11-28,clemson,@,South Carolina,W (37-32),20,27,74.1,279,1,47,236,5.0,4,74,515,7.0,11,14,0,25,1,5,3,0,3
231,13,2015-12-05,clemson,N,North Carolina,W (45-37),26,42,61.9,289,3,56,319,5.7,3,98,608,6.2,13,18,2,33,11,80,0,1,1
232,14,2015-12-31,clemson,N,Oklahoma*,W (37-17),17,32,53.1,218,1,58,312,5.4,3,90,530,5.9,10,17,3,30,5,40,0,1,1
233,15,2016-01-11,clemson,N,Alabama*,L (40-45),30,47,63.8,405,4,38,145,3.8,1,85,550,6.5,20,9,2,31,4,27,0,1,1
234,,15 Games,clemson,,,,356,528,67.4,4378,35,679,3340,4.9,34,1207,7718,6.4,198,165,30,393,84,694,12,15,27
235,1,2016-09-03,clemson,@,Auburn,W (19-13),19,34,55.9,248,1,44,151,3.4,1,78,399,5.1,9,7,3,19,6,55,1,1,2
236,2,2016-09-10,clemson,,Troy,W (30-24),27,53,50.9,292,3,32,122,3.8,0,85,414,4.9,13,8,3,24,7,71,1,2,3
237,3,2016-09-17,clemson,,South Carolina State,W (59-0),27,35,77.1,328,5,43,227,5.3,2,78,555,7.1,15,10,2,27,7,59,0,0,0
238,4,2016-09-22,clemson,@,Georgia Tech,W (26-7),32,48,66.7,304,2,34,138,4.1,1,82,442,5.4,15,9,0,24,10,80,0,1,1
239,5,2016-10-01,clemson,,Louisville,W (42-36),20,31,64.5,306,5,31,201,6.5,1,62,507,8.2,15,8,3,26,6,59,2,3,5
240,6,2016-10-07,clemson,@,Boston College,W (56-10),16,26,61.5,278,4,35,230,6.6,3,61,508,8.3,11,7,3,21,4,18,1,0,1
241,7,2016-10-15,clemson,,North Carolina State,W (24-17),39,52,75.0,378,2,38,126,3.3,1,90,504,5.6,20,7,3,30,5,40,3,1,4
242,8,2016-10-29,clemson,@,Florida State,W (37-34),27,43,62.8,378,2,38,133,3.5,2,81,511,6.3,16,7,2,25,9,84,0,2,2
243,9,2016-11-05,clemson,,Syracuse,W (54-0),27,40,67.5,370,4,44,195,4.4,2,84,565,6.7,16,11,1,28,3,30,0,0,0
244,10,2016-11-12,clemson,,Pittsburgh,L (42-43),52,70,74.3,580,3,25,50,2.0,3,95,630,6.6,31,0,2,33,9,101,0,3,3
245,11,2016-11-19,clemson,@,Wake Forest,W (35-13),23,33,69.7,202,1,42,254,6.0,4,75,456,6.1,9,11,1,21,6,33,1,0,1
246,12,2016-11-26,clemson,,South Carolina,W (56-7),30,36,83.3,372,6,53,250,4.7,2,89,622,7.0,20,17,3,41,7,75,0,1,1
247,13,2016-12-03,clemson,N,Virginia Tech,W (42-35),23,34,67.6,288,3,41,182,4.4,3,75,470,6.3,14,11,5,30,8,65,0,1,1
248,14,2016-12-31,clemson,N,Ohio State,W (31-0),24,37,64.9,265,1,48,205,4.3,3,85,470,5.5,12,12,0,24,5,60,0,2,2
249,15,2017-01-09,clemson,N,Alabama,W (35-31),36,57,63.2,420,3,42,91,2.2,2,99,511,5.2,19,8,4,31,3,35,2,0,2
250,,15 Games,clemson,,,,422,629,67.1,5009,45,590,2555,4.3,30,1219,7564,6.2,235,133,35,404,95,865,11,17,28
251,1,2017-09-02,clemson,,Kent State,W (56-3),25,34,73.5,312,2,42,366,8.7,6,76,678,8.9,14,15,5,34,4,45,0,1,1
252,2,2017-09-09,clemson,,Auburn,W (14-6),20,31,64.5,185,0,36,96,2.7,2,67,281,4.2,10,6,2,18,8,60,2,0,2
253,3,2017-09-16,clemson,@,Louisville,W (47-21),23,33,69.7,316,1,48,297,6.2,4,81,613,7.6,12,13,0,25,4,30,0,0,0
254,4,2017-09-23,clemson,,Boston College,W (34-7),17,26,65.4,140,0,58,342,5.9,5,84,482,5.7,8,19,0,27,2,10,0,2,2
255,5,2017-09-30,clemson,@,Virginia Tech,W (31-17),12,21,57.1,186,1,43,146,3.4,2,64,332,5.2,5,8,1,14,4,20,0,0,0
256,6,2017-10-07,clemson,,Wake Forest,W (28-14),29,41,70.7,263,2,48,190,4.0,2,89,453,5.1,13,12,0,25,9,79,1,1,2
257,7,2017-10-13,clemson,@,Syracuse,L (24-27),22,32,68.8,204,0,25,113,4.5,2,57,317,5.6,11,4,1,16,11,119,0,0,0
258,8,2017-10-28,clemson,,Georgia Tech,W (24-10),22,33,66.7,207,2,45,221,4.9,1,78,428,5.5,9,12,0,21,5,45,1,0,1
259,9,2017-11-04,clemson,@,North Carolina State,W (38-31),20,38,52.6,191,1,35,224,6.4,3,73,415,5.7,10,5,4,19,3,23,0,1,1
260,10,2017-11-11,clemson,,Florida State,W (31-14),20,30,66.7,151,0,52,227,4.4,4,82,378,4.6,10,12,2,24,7,80,2,0,2
261,11,2017-11-18,clemson,,Citadel,W (61-3),31,41,75.6,479,5,26,183,7.0,3,67,662,9.9,19,7,1,27,4,30,0,0,0
262,12,2017-11-25,clemson,@,South Carolina,W (34-10),25,38,65.8,285,2,45,184,4.1,2,83,469,5.7,12,12,3,27,2,25,0,2,2
263,13,2017-12-02,clemson,N,Miami (FL),W (38-3),25,34,73.5,254,1,41,77,1.9,4,75,331,4.4,13,5,0,18,2,13,1,0,1
264,14,2018-01-01,clemson,N,Alabama*,L (6-24),18,37,48.6,124,0,33,64,1.9,0,70,188,2.7,8,5,0,14,4,29,0,2,2
265,,14 Games,clemson,,,,309,469,65.9,3297,17,577,2730,4.7,40,1046,6027,5.8,154,135,19,309,69,608,7,9,16
266,1,2018-09-01,clemson,,Furman,W (48-7),22,35,62.9,277,4,34,266,7.8,2,69,543,7.9,15,8,0,23,0,0,0,0,0
267,2,2018-09-08,clemson,@,Texas A&M,W (28-26),17,27,63.0,298,2,32,115,3.6,2,59,413,7.0,7,6,1,14,4,49,0,0,0
268,3,2018-09-15,clemson,,Georgia Southern,W (38-7),21,31,67.7,286,1,46,309,6.7,4,77,595,7.7,14,13,0,27,7,65,1,2,3
269,4,2018-09-22,clemson,@,Georgia Tech,W (49-21),19,30,63.3,232,4,36,248,6.9,2,66,480,7.3,10,14,1,25,6,68,0,2,2
270,5,2018-09-29,clemson,,Syracuse,W (27-23),17,29,58.6,176,0,53,293,5.5,3,82,469,5.7,8,19,1,28,3,16,2,1,3
271,6,2018-10-06,clemson,@,Wake Forest,W (63-3),25,30,83.3,227,3,40,471,11.8,6,70,698,10.0,8,12,2,22,3,28,1,0,1
272,7,2018-10-20,clemson,,North Carolina State,W (41-7),32,48,66.7,380,1,32,91,2.8,4,80,471,5.9,19,4,1,24,8,67,1,0,1
273,8,2018-10-27,clemson,@,Florida State,W (59-10),24,44,54.5,404,5,33,120,3.6,3,77,524,6.8,16,6,3,25,5,50,0,1,1
274,9,2018-11-03,clemson,,Louisville,W (77-16),14,20,70.0,169,5,37,492,13.3,5,57,661,11.6,8,17,2,28,3,15,1,1,2
275,10,2018-11-10,clemson,@,Boston College,W (27-7),29,41,70.7,295,1,30,129,4.3,1,71,424,6.0,13,5,1,19,2,15,1,1,2
276,11,2018-11-17,clemson,,Duke,W (35-6),21,39,53.8,251,2,36,208,5.8,3,75,459,6.1,12,12,1,25,7,54,0,0,0
277,,11 Games,clemson,,,,241,374,64.4,2995,28,409,2742,6.7,35,783,5737,7.3,130,116,13,260,48,427,7,8,15
278,1,2014-09-01,louisville,,Miami (FL),W (31-13),20,28,71.4,206,2,43,130,3.0,1,71,336,4.7,10,11,0,21,7,57,2,0,2
279,2,2014-09-06,louisville,,Murray State,W (66-21),25,39,64.1,278,3,49,325,6.6,6,88,603,6.9,13,15,3,31,3,19,0,0,0
280,3,2014-09-13,louisville,@,Virginia,L (21-23),20,43,46.5,203,2,27,79,2.9,1,70,282,4.0,9,6,2,17,7,50,2,2,4
281,4,2014-09-20,louisville,@,Florida International,W (34-3),20,36,55.6,324,2,35,12,0.3,1,71,336,4.7,9,6,1,16,7,36,2,0,2
282,5,2014-09-27,louisville,,Wake Forest,W (20-10),16,32,50.0,206,0,49,215,4.4,2,81,421,5.2,9,11,1,21,11,89,3,0,3
283,6,2014-10-03,louisville,@,Syracuse,W (28-6),12,22,54.5,174,1,48,178,3.7,2,70,352,5.0,6,11,1,18,9,75,1,1,2
284,7,2014-10-11,louisville,@,Clemson,L (17-23),15,30,50.0,212,1,38,52,1.4,1,68,264,3.9,6,3,1,10,11,65,2,0,2
285,8,2014-10-18,louisville,,North Carolina State,W (30-18),21,36,58.3,203,2,33,166,5.0,1,69,369,5.3,10,11,0,21,4,33,0,0,0
286,9,2014-10-30,louisville,,Florida State,L (31-42),20,38,52.6,330,1,33,158,4.8,3,71,488,6.9,14,9,1,24,3,14,1,1,2
287,10,2014-11-08,louisville,@,Boston College,W (38-19),17,24,70.8,257,2,40,166,4.2,3,64,423,6.6,10,9,2,21,10,87,1,0,1
288,11,2014-11-22,louisville,@,Notre Dame,W (31-28),8,21,38.1,180,1,50,229,4.6,3,71,409,5.8,7,14,2,23,8,57,0,1,1
289,12,2014-11-29,louisville,,Kentucky,W (44-40),22,35,62.9,389,3,39,83,2.1,3,74,472,6.4,16,4,2,22,3,15,2,2,4
290,13,2014-12-30,louisville,N,Georgia*,L (14-37),21,44,47.7,314,1,27,62,2.3,1,71,376,5.3,14,6,0,20,7,44,0,3,3
291,,13 Games,louisville,,,,237,428,55.4,3276,21,511,1855,3.6,28,939,5131,5.5,133,116,16,265,90,641,16,10,26
292,1,2015-09-05,louisville,N,Auburn,L (24-31),17,33,51.5,167,0,48,238,5.0,3,81,405,5.0,9,17,1,27,5,35,1,1,2
293,2,2015-09-12,louisville,,Houston,L (31-34),27,45,60.0,325,2,26,70,2.7,2,71,395,5.6,15,7,3,25,9,80,2,2,4
294,3,2015-09-17,louisville,,Clemson,L (17-20),20,35,57.1,253,0,28,19,0.7,1,63,272,4.3,10,3,3,16,2,15,0,2,2
295,4,2015-09-26,louisville,,Samford,W (45-3),18,28,64.3,274,2,46,288,6.3,4,74,562,7.6,13,12,0,25,9,89,0,2,2
296,5,2015-10-03,louisville,@,North Carolina State,W (20-13),10,27,37.0,103,1,45,203,4.5,1,72,306,4.3,7,10,3,20,6,50,0,0,0
297,6,2015-10-17,louisville,@,Florida State,L (21-41),20,35,57.1,307,3,30,99,3.3,0,65,406,6.2,13,6,1,20,9,84,1,1,2
298,7,2015-10-24,louisville,,Boston College,W (17-14),15,26,57.7,230,0,48,135,2.8,1,74,365,4.9,10,8,0,18,8,49,2,2,4
299,8,2015-10-30,louisville,@,Wake Forest,W (20-19),23,32,71.9,249,2,42,68,1.6,0,74,317,4.3,12,3,2,17,10,89,1,0,1
300,9,2015-11-07,louisville,,Syracuse,W (41-17),24,36,66.7,362,3,31,217,7.0,1,67,579,8.6,12,11,0,23,9,84,3,1,4
301,10,2015-11-14,louisville,,Virginia,W (38-31),11,22,50.0,159,2,37,266,7.2,3,59,425,7.2,9,11,3,23,5,53,2,0,2
302,11,2015-11-21,louisville,@,Pittsburgh,L (34-45),20,38,52.6,355,3,24,-1,0.0,1,62,354,5.7,13,2,2,17,8,50,0,1,1
303,12,2015-11-28,louisville,@,Kentucky,W (38-24),10,26,38.5,175,1,40,314,7.9,4,66,489,7.4,6,13,1,20,7,46,0,3,3
304,13,2015-12-30,louisville,N,Texas A&M*,W (27-21),12,26,46.2,227,2,46,307,6.7,2,72,534,7.4,7,12,2,21,10,90,0,0,0
305,,13 Games,louisville,,,,227,409,55.5,3186,21,491,2223,4.5,23,900,5409,6.0,136,115,21,272,97,814,12,15,27
306,1,2016-09-01,louisville,,UNC Charlotte,W (70-14),26,35,74.3,391,8,35,272,7.8,2,70,663,9.5,20,14,4,38,10,49,2,1,3
307,2,2016-09-09,louisville,@,Syracuse,W (62-28),21,40,52.5,431,1,41,414,10.1,7,81,845,10.4,16,13,1,30,9,100,2,1,3
308,3,2016-09-17,louisville,,Florida State,W (63-20),13,20,65.0,216,1,46,314,6.8,7,66,530,8.0,8,13,3,24,5,56,0,1,1
309,4,2016-09-24,louisville,@,Marshall,W (59-28),24,44,54.5,417,5,41,273,6.7,3,85,690,8.1,14,15,4,33,12,143,2,1,3
310,5,2016-10-01,louisville,@,Clemson,L (36-42),27,44,61.4,295,1,55,273,5.0,3,99,568,5.7,12,16,3,31,11,104,2,1,3
311,6,2016-10-14,louisville,,Duke,W (24-14),13,26,50.0,181,1,35,288,8.2,2,61,469,7.7,6,14,1,21,4,32,1,0,1
312,7,2016-10-22,louisville,,North Carolina State,W (54-13),21,36,58.3,390,3,44,163,3.7,3,80,553,6.9,12,10,2,24,12,94,2,0,2
313,8,2016-10-29,louisville,@,Virginia,W (32-25),24,41,58.5,361,4,34,147,4.3,0,75,508,6.8,16,10,1,27,7,68,1,1,2
314,9,2016-11-05,louisville,@,Boston College,W (52-7),19,29,65.5,305,4,36,210,5.8,3,65,515,7.9,13,6,3,22,0,0,2,1,3
315,10,2016-11-12,louisville,,Wake Forest,W (44-12),14,26,53.8,145,1,37,346,9.4,4,63,491,7.8,7,13,0,20,4,55,3,0,3
316,11,2016-11-17,louisville,@,Houston,L (10-36),20,43,46.5,211,1,40,101,2.5,0,83,312,3.8,8,10,0,18,15,114,3,0,3
317,12,2016-11-26,louisville,,Kentucky,L (38-41),16,25,64.0,281,2,46,280,6.1,3,71,561,7.9,12,14,0,26,4,48,1,3,4
318,13,2016-12-31,louisville,N,Louisiana State*,L (9-29),10,27,37.0,153,0,35,67,1.9,0,62,220,3.5,6,4,1,11,8,56,1,0,1
319,,13 Games,louisville,,,,248,436,56.9,3777,32,525,3148,6.0,37,961,6925,7.2,150,152,23,325,101,919,22,10,32
320,1,2017-09-02,louisville,N,Purdue,W (35-28),30,46,65.2,378,2,33,146,4.4,1,79,524,6.6,16,8,3,27,16,110,3,0,3
321,2,2017-09-09,louisville,@,North Carolina,W (47-35),25,39,64.1,393,3,44,312,7.1,3,83,705,8.5,18,15,2,35,6,61,0,0,0
322,3,2017-09-16,louisville,,Clemson,L (21-47),21,42,50.0,317,3,27,116,4.3,0,69,433,6.3,13,7,1,21,4,35,0,1,1
323,4,2017-09-23,louisville,,Kent State,W (42-3),23,30,76.7,374,2,27,165,6.1,3,57,539,9.5,12,9,2,23,4,30,2,2,4
324,5,2017-09-30,louisville,,Murray State,W (55-10),32,45,71.1,364,4,46,312,6.8,3,91,676,7.4,18,16,4,38,7,69,2,0,2
325,6,2017-10-05,louisville,@,North Carolina State,L (25-39),26,48,54.2,354,1,29,116,4.0,2,77,470,6.1,12,12,1,25,10,69,0,1,1
326,7,2017-10-14,louisville,,Boston College,L (42-45),19,39,48.7,332,2,36,293,8.1,4,75,625,8.3,12,13,0,25,4,30,1,1,2
327,8,2017-10-21,louisville,@,Florida State,W (31-28),13,21,61.9,156,1,44,293,6.7,3,65,449,6.9,7,14,1,22,2,13,1,0,1
328,9,2017-10-28,louisville,@,Wake Forest,L (32-42),28,46,60.9,332,1,42,191,4.5,3,88,523,5.9,19,10,1,30,0,0,0,1,1
329,10,2017-11-11,louisville,,Virginia,W (38-21),15,26,57.7,195,3,43,298,6.9,2,69,493,7.1,9,15,3,27,6,65,2,0,2
330,11,2017-11-18,louisville,,Syracuse,W (56-10),17,30,56.7,316,3,42,411,9.8,5,72,727,10.1,12,15,0,27,11,85,0,0,0
331,12,2017-11-25,louisville,@,Kentucky,W (44-17),15,21,71.4,216,2,43,346,8.0,3,64,562,8.8,11,16,5,32,6,55,0,0,0
332,13,2017-12-30,louisville,N,Mississippi State*,L (27-31),13,31,41.9,171,2,39,187,4.8,1,70,358,5.1,9,7,4,20,6,42,0,4,4
333,,13 Games,louisville,,,,277,464,59.7,3898,29,495,3186,6.4,33,959,7084,7.4,168,157,27,352,82,664,11,10,21
334,1,2018-09-01,louisville,N,Alabama,L (14-51),20,39,51.3,252,2,25,27,1.1,0,64,279,4.4,13,1,5,19,11,93,0,2,2
335,2,2018-09-08,louisville,,Indiana State,W (31-7),14,22,63.6,164,1,38,199,5.2,2,60,363,6.1,6,12,1,19,7,75,1,1,2
336,3,2018-09-15,louisville,,Western Kentucky,W (20-17),10,21,47.6,88,0,38,204,5.4,2,59,292,4.9,4,11,2,17,5,40,0,1,1
337,4,2018-09-22,louisville,@,Virginia,L (3-27),16,28,57.1,148,0,29,66,2.3,0,57,214,3.8,11,3,0,14,6,52,1,2,3
338,5,2018-09-29,louisville,,Florida State,L (24-28),24,45,53.3,306,2,38,115,3.0,1,83,421,5.1,11,11,2,24,8,75,1,2,3
339,6,2018-10-05,louisville,,Georgia Tech,L (31-66),27,44,61.4,370,3,23,113,4.9,1,67,483,7.2,14,7,2,23,4,35,2,1,3
340,7,2018-10-13,louisville,@,Boston College,L (20-38),17,35,48.6,170,0,32,47,1.5,3,67,217,3.2,10,4,1,15,4,33,0,1,1
341,8,2018-10-27,louisville,,Wake Forest,L (35-56),30,54,55.6,358,1,36,174,4.8,4,90,532,5.9,19,11,1,31,5,31,1,0,1
342,9,2018-11-03,louisville,@,Clemson,L (16-77),17,34,50.0,231,0,36,81,2.3,1,70,312,4.5,8,8,0,16,10,100,1,2,3
343,10,2018-11-09,louisville,@,Syracuse,L (23-54),14,31,45.2,210,1,39,203,5.2,2,70,413,5.9,7,9,2,18,17,125,2,2,4
344,11,2018-11-17,louisville,,North Carolina State,L (10-52),13,25,52.0,157,0,38,254,6.7,1,63,411,6.5,8,11,0,19,12,68,1,1,2
345,,11 Games,louisville,,,,202,378,53.4,2454,10,372,1483,4.0,17,750,3937,5.2,111,88,16,215,89,727,10,15,25
346,1,2014-08-30,georgia-tech,,Wofford,W (38-19),11,16,68.8,282,2,43,226,5.3,3,59,508,8.6,9,12,0,21,5,50,0,0,0
347,2,2014-09-06,georgia-tech,@,Tulane,W (38-21),3,8,37.5,15,0,57,344,6.0,4,65,359,5.5,2,20,2,24,4,35,2,1,3
348,3,2014-09-13,georgia-tech,,Georgia Southern,W (42-38),11,24,45.8,188,4,53,348,6.6,2,77,536,7.0,7,19,2,28,4,55,0,0,0
349,4,2014-09-20,georgia-tech,@,Virginia Tech,W (27-24),7,18,38.9,125,1,44,250,5.7,1,62,375,6.0,6,12,1,19,8,60,1,0,1
350,5,2014-10-04,georgia-tech,,Miami (FL),W (28-17),4,7,57.1,53,0,65,318,4.9,4,72,371,5.2,2,18,1,21,7,69,0,0,0
351,6,2014-10-11,georgia-tech,,Duke,L (25-31),14,26,53.8,201,0,46,282,6.1,3,72,483,6.7,9,17,0,26,8,69,1,2,3
352,7,2014-10-18,georgia-tech,@,North Carolina,L (43-48),8,18,44.4,235,3,51,376,7.4,3,69,611,8.9,7,22,0,29,5,32,1,0,1
353,8,2014-10-25,georgia-tech,@,Pittsburgh,W (56-28),5,12,41.7,147,1,64,465,7.3,7,76,612,8.1,4,23,0,27,3,15,1,0,1
354,9,2014-11-01,georgia-tech,,Virginia,W (35-10),7,13,53.8,141,3,63,268,4.3,2,76,409,5.4,6,15,2,23,4,30,0,1,1
355,10,2014-11-08,georgia-tech,@,North Carolina State,W (56-23),7,8,87.5,70,1,64,479,7.5,5,72,549,7.6,4,24,2,30,8,62,2,0,2
