Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2017,2017923AlaVan,4.0,2017-09-23,Alabama,Away,Vanderbilt,W (59-0),7,22,0.318,38,0,16,40,2.5,0,38,78,2.1,1,1,1,3,5,20,1,1,2
2017,2017930AlaMis,5.0,2017-09-30,Alabama,Home,Mississippi,W (66-3),14,29,0.483,165,0,26,88,3.4,0,55,253,4.6,5,4,2,11,3,30,0,2,2
2017,2017107AlaTex,6.0,2017-10-07,Alabama,Away,Texas A&M,W (27-19),19,29,0.655,237,1,40,71,1.8,1,69,308,4.5,9,4,3,16,6,45,2,1,3
2017,20171014AlaArk,7.0,2017-10-14,Alabama,Home,Arkansas,W (41-9),23,43,0.535,200,1,29,27,0.9,0,72,227,3.2,9,3,3,15,5,25,0,1,1
2017,20171021AlaTen,8.0,2017-10-21,Alabama,Home,Tennessee,W (45-7),9,16,0.562,44,0,30,64,2.1,0,46,108,2.3,2,3,2,7,9,81,0,1,1
2017,2017114AlaLou,9.0,2017-11-04,Alabama,Home,Louisiana State,W (24-10),15,31,0.484,155,0,42,151,3.6,1,73,306,4.2,8,8,0,16,5,30,0,1,1
2017,20171111AlaMis,10.0,2017-11-11,Alabama,Away,Mississippi State,W (31-24),13,24,0.542,158,0,49,172,3.5,3,73,330,4.5,9,10,3,22,4,30,0,0,0
2017,20171118AlaMer,11.0,2017-11-18,Alabama,Home,Mercer,W (56-0),7,22,0.318,54,0,39,107,2.7,0,61,161,2.6,5,4,0,9,2,10,0,3,3
2017,20171125AlaAub,12.0,2017-11-25,Alabama,Away,Auburn,L (14-26),22,29,0.759,240,1,49,168,3.4,2,78,408,5.2,15,8,2,25,4,40,1,0,1
2017,201811AlaCle,13.0,2018-01-01,Alabama,Neutral,Clemson*,W (24-6),18,37,0.486,124,0,33,64,1.9,0,70,188,2.7,8,5,0,14,4,29,0,2,2
2017,201818AlaGeo,14.0,2018-01-08,Alabama,Neutral,Georgia*,W (26-23),16,32,0.5,232,1,45,133,3.0,1,77,365,4.7,11,8,3,22,6,65,0,2,2
2016,2016101AlcArk,1.0,2016-10-01,Alcorn State,Away,Arkansas,L (10-52),13,18,0.722,206,3,38,353,9.3,3,56,559,10.0,8,17,0,25,4,45,1,0,1
2017,201798AlcFlo,1.0,2017-09-08,Alcorn State,Neutral,Florida International,L (10-17),21,33,0.636,328,0,40,137,3.4,2,73,465,6.4,15,9,2,26,5,30,1,0,1
2014,2014830AppMic,1.0,2014-08-30,Appalachian State,Away,Michigan,L (14-52),16,19,0.842,210,3,36,350,9.7,3,55,560,10.2,10,12,2,24,4,44,0,1,1
2014,2014920AppSou,2.0,2014-09-20,Appalachian State,Away,Southern Mississippi,L (20-21),22,36,0.611,268,1,25,61,2.4,2,61,329,5.4,9,5,2,16,9,103,0,2,2
2014,2014104AppSou,3.0,2014-10-04,Appalachian State,Home,South Alabama,L (21-47),19,28,0.679,339,3,46,243,5.3,3,74,582,7.9,16,12,0,28,10,124,0,0,0
2014,20141011AppLib,4.0,2014-10-11,Appalachian State,Home,Liberty,L (48-55),24,38,0.632,356,3,38,145,3.8,3,76,501,6.6,13,8,4,25,2,25,1,1,2
2014,20141018AppTro,5.0,2014-10-18,Appalachian State,Away,Troy,W (53-14),27,40,0.675,229,0,32,79,2.5,1,72,308,4.3,8,7,2,17,11,89,2,2,4
2014,2014111AppGeo,6.0,2014-11-01,Appalachian State,Home,Georgia State,W (44-0),9,19,0.474,54,0,26,8,0.3,0,45,62,1.4,2,4,0,6,0,0,2,1,3
2014,2014118AppLou,7.0,2014-11-08,Appalachian State,Home,Louisiana-Monroe,W (31-29),20,41,0.488,244,2,30,55,1.8,1,71,299,4.2,13,5,2,20,8,78,0,0,0
2014,20141115AppArk,8.0,2014-11-15,Appalachian State,Away,Arkansas State,W (37-32),14,29,0.483,147,3,30,167,5.6,1,59,314,5.3,5,7,2,14,5,54,1,0,1
2014,20141122AppLou,9.0,2014-11-22,Appalachian State,Away,Louisiana,W (35-16),21,34,0.618,160,0,35,99,2.8,1,69,259,3.8,7,9,1,17,3,27,0,0,0
2014,20141129AppIda,10.0,2014-11-29,Appalachian State,Home,Idaho,W (45-28),21,37,0.568,208,1,42,157,3.7,3,79,365,4.6,11,6,1,18,12,145,0,1,1
2015,201595AppHow,1.0,2015-09-05,Appalachian State,Home,Howard,W (49-0),14,22,0.636,136,0,30,36,1.2,0,52,172,3.3,6,1,1,8,6,55,0,1,1
2015,2015912AppCle,2.0,2015-09-12,Appalachian State,Away,Clemson,L (10-41),21,31,0.677,252,3,44,140,3.2,1,75,392,5.2,12,8,2,22,9,75,0,2,2
2015,2015926AppOld,3.0,2015-09-26,Appalachian State,Away,Old Dominion,W (49-0),16,28,0.571,133,0,21,42,2.0,0,49,175,3.6,5,3,0,8,7,59,2,2,4
2015,2015103AppWyo,4.0,2015-10-03,Appalachian State,Home,Wyoming,W (31-13),14,19,0.737,155,1,51,218,4.3,1,70,373,5.3,7,11,0,18,7,65,2,1,3
2015,20151010AppGeo,5.0,2015-10-10,Appalachian State,Away,Georgia State,W (37-3),21,39,0.538,166,0,21,59,2.8,0,60,225,3.8,8,5,1,14,7,60,1,1,2
2015,20151017AppLou,6.0,2015-10-17,Appalachian State,Away,Louisiana-Monroe,W (59-14),18,35,0.514,191,2,39,159,4.1,0,74,350,4.7,11,7,3,21,3,15,0,2,2
2015,20151022AppGeo,7.0,2015-10-22,Appalachian State,Home,Georgia Southern,W (31-13),5,13,0.385,64,0,38,188,4.9,2,51,252,4.9,2,11,0,13,4,26,0,2,2
2015,20151031AppTro,8.0,2015-10-31,Appalachian State,Home,Troy,W (44-41),29,43,0.674,310,1,45,140,3.1,4,88,450,5.1,16,8,1,25,8,73,0,2,2
2015,2015115AppArk,9.0,2015-11-05,Appalachian State,Home,Arkansas State,L (27-40),14,25,0.56,208,1,52,309,5.9,2,77,517,6.7,7,17,0,24,2,5,0,0,0
2015,20151114AppIda,10.0,2015-11-14,Appalachian State,Away,Idaho,W (47-20),20,32,0.625,243,2,28,56,2.0,0,60,299,5.0,11,5,1,17,5,44,0,0,0
2015,20151128AppLou,11.0,2015-11-28,Appalachian State,Home,Louisiana,W (28-7),21,30,0.7,204,0,36,42,1.2,1,66,246,3.7,9,7,1,17,7,75,0,0,0
2015,2015125AppSou,12.0,2015-12-05,Appalachian State,Away,South Alabama,W (34-27),15,27,0.556,151,0,56,214,3.8,3,83,365,4.4,10,11,0,21,7,65,0,3,3
2015,20151219AppOhi,13.0,2015-12-19,Appalachian State,Neutral,Ohio*,W (31-29),15,29,0.517,165,0,36,107,3.0,1,65,272,4.2,8,5,2,15,7,85,1,2,3
2016,201691AppTen,1.0,2016-09-01,Appalachian State,Away,Tennessee,L (13-20),16,29,0.552,192,1,43,127,3.0,1,72,319,4.4,10,9,0,19,6,55,1,1,2
2016,2016910AppOld,2.0,2016-09-10,Appalachian State,Home,Old Dominion,W (31-7),17,36,0.472,169,0,31,157,5.1,1,67,326,4.9,9,5,4,18,5,45,0,1,1
2016,2016917AppMia,3.0,2016-09-17,Appalachian State,Home,Miami (FL),L (10-45),22,28,0.786,385,3,31,164,5.3,3,59,549,9.3,15,3,0,18,9,73,0,1,1
2016,2016924AppAkr,4.0,2016-09-24,Appalachian State,Away,Akron,W (45-38),31,43,0.721,353,3,26,133,5.1,2,69,486,7.0,18,9,3,30,9,72,0,2,2
2016,2016101AppGeo,5.0,2016-10-01,Appalachian State,Home,Georgia State,W (17-3),19,44,0.432,153,0,25,88,3.5,0,69,241,3.5,10,4,2,16,7,70,0,4,4
2016,20161012AppLou,6.0,2016-10-12,Appalachian State,Away,Louisiana,W (24-0),21,35,0.6,128,0,41,139,3.4,0,76,267,3.5,5,9,2,16,7,65,0,0,0
2016,20161022AppIda,7.0,2016-10-22,Appalachian State,Home,Idaho,W (37-19),26,41,0.634,294,1,26,63,2.4,0,67,357,5.3,16,5,3,24,3,37,0,3,3
2016,20161027AppGeo,8.0,2016-10-27,Appalachian State,Away,Georgia Southern,W (34-10),12,29,0.414,94,0,26,65,2.5,0,55,159,2.9,5,3,1,9,4,45,0,3,3
2016,2016115AppTex,9.0,2016-11-05,Appalachian State,Home,Texas State,W (35-10),28,38,0.737,183,0,28,14,0.5,1,66,197,3.0,10,1,3,14,5,35,0,1,1
2016,20161112AppTro,10.0,2016-11-12,Appalachian State,Away,Troy,L (24-28),20,36,0.556,223,1,38,187,4.9,3,74,410,5.5,8,11,3,22,8,70,1,1,2
2016,20161119AppLou,11.0,2016-11-19,Appalachian State,Home,Louisiana-Monroe,W (42-17),13,32,0.406,136,0,44,225,5.1,2,76,361,4.8,7,13,2,22,5,50,0,1,1
2016,20161126AppNew,12.0,2016-11-26,Appalachian State,Away,New Mexico State,W (37-7),12,27,0.444,92,1,27,143,5.3,0,54,235,4.4,3,6,1,10,2,15,0,2,2
2016,20161217AppTol,13.0,2016-12-17,Appalachian State,Neutral,Toledo*,W (31-28),18,26,0.692,247,2,28,127,4.5,2,54,374,6.9,9,5,0,14,7,62,0,0,0
2017,201792AppGeo,1.0,2017-09-02,Appalachian State,Away,Georgia,L (10-31),11,20,0.55,147,1,44,221,5.0,3,64,368,5.8,6,9,3,18,8,46,0,2,2
2017,201799AppSav,2.0,2017-09-09,Appalachian State,Home,Savannah State,W (54-7),5,18,0.278,37,0,33,77,2.3,0,51,114,2.2,1,4,1,6,9,104,0,0,0
2017,2017916AppTex,3.0,2017-09-16,Appalachian State,Away,Texas State,W (20-13),23,35,0.657,260,1,37,125,3.4,0,72,385,5.3,10,9,2,21,7,67,0,1,1
2017,2017923AppWak,4.0,2017-09-23,Appalachian State,Home,Wake Forest,L (19-20),14,27,0.519,176,2,40,168,4.2,0,67,344,5.1,9,7,2,18,8,66,0,0,0
2017,2017107AppNew,5.0,2017-10-07,Appalachian State,Home,New Mexico State,W (45-31),27,50,0.54,356,2,42,176,4.2,2,92,532,5.8,13,13,2,28,10,57,0,6,6
2017,20171014AppIda,6.0,2017-10-14,Appalachian State,Away,Idaho,W (23-20),15,28,0.536,200,2,36,112,3.1,0,64,312,4.9,6,8,0,14,7,60,2,0,2
2017,20171021AppCoa,7.0,2017-10-21,Appalachian State,Home,Coastal Carolina,W (37-29),17,29,0.586,332,2,30,102,3.4,1,59,434,7.4,13,3,2,18,10,85,2,0,2
2017,20171028AppMas,8.0,2017-10-28,Appalachian State,Away,Massachusetts,L (27-30),20,33,0.606,190,0,39,209,5.4,3,72,399,5.5,9,6,1,16,11,82,2,2,4
2017,2017114AppLou,9.0,2017-11-04,Appalachian State,Away,Louisiana-Monroe,L (45-52),24,32,0.75,356,3,38,213,5.6,3,70,569,8.1,15,11,2,28,6,55,0,1,1
2017,2017119AppGeo,10.0,2017-11-09,Appalachian State,Home,Georgia Southern,W (27-6),10,18,0.556,80,0,38,111,2.9,0,56,191,3.4,6,8,1,15,5,42,0,0,0
2017,20171125AppGeo,11.0,2017-11-25,Appalachian State,Away,Georgia State,W (31-10),22,35,0.629,201,0,26,91,3.5,1,61,292,4.8,8,4,2,14,6,75,0,1,1
2017,2017122AppLou,12.0,2017-12-02,Appalachian State,Home,Louisiana,W (63-14),15,26,0.577,207,1,35,162,4.6,1,61,369,6.0,7,11,0,18,1,15,1,2,3
2017,20171223AppTol,13.0,2017-12-23,Appalachian State,Neutral,Toledo*,W (34-0),16,29,0.552,124,0,21,22,1.0,0,50,146,2.9,6,2,0,8,5,35,1,3,4
2014,2014829AriNev,1.0,2014-08-29,Arizona,Home,Nevada-Las Vegas,W (58-13),22,41,0.537,252,1,31,119,3.8,0,72,371,5.2,14,5,1,20,7,64,0,1,1
2014,201494AriTex,2.0,2014-09-04,Arizona,Away,Texas-San Antonio,W (26-23),22,33,0.667,228,1,39,121,3.1,2,72,349,4.8,14,6,3,23,6,53,0,1,1
2014,2014913AriNev,3.0,2014-09-13,Arizona,Home,Nevada,W (35-28),29,39,0.744,321,3,40,108,2.7,0,79,429,5.4,17,8,0,25,8,74,0,0,0
2014,2014920AriCal,4.0,2014-09-20,Arizona,Home,California,W (49-45),18,30,0.6,380,3,42,193,4.6,3,72,573,8.0,13,9,2,24,10,99,1,1,2
2014,2014102AriOre,5.0,2014-10-02,Arizona,Away,Oregon,W (31-24),21,33,0.636,302,3,41,144,3.5,0,74,446,6.0,18,4,3,25,10,79,2,0,2
2014,20141011AriSou,6.0,2014-10-11,Arizona,Home,Southern California,L (26-28),20,30,0.667,185,1,38,240,6.3,3,68,425,6.3,9,12,1,22,13,103,1,1,2
2014,20141025AriWas,7.0,2014-10-25,Arizona,Away,Washington State,W (59-37),56,79,0.709,489,4,20,54,2.7,1,99,543,5.5,25,4,4,33,11,85,0,2,2
2014,2014111AriUCL,8.0,2014-11-01,Arizona,Away,UCLA,L (7-17),19,26,0.731,189,1,59,271,4.6,1,85,460,5.4,7,13,1,21,11,118,1,0,1
2014,2014118AriCol,9.0,2014-11-08,Arizona,Home,Colorado,W (38-20),25,39,0.641,259,2,36,94,2.6,0,75,353,4.7,9,8,2,19,10,103,2,2,4
2014,20141115AriWas,10.0,2014-11-15,Arizona,Home,Washington,W (27-26),21,30,0.7,259,1,60,245,4.1,2,90,504,5.6,12,13,0,25,13,111,3,0,3
2014,20141122AriUta,11.0,2014-11-22,Arizona,Away,Utah,W (42-10),18,35,0.514,171,1,43,213,5.0,0,78,384,4.9,8,10,2,20,3,26,1,3,4
2014,20141128AriAri,12.0,2014-11-28,Arizona,Home,Arizona State,W (42-35),27,44,0.614,267,4,43,113,2.6,0,87,380,4.4,13,9,5,27,3,15,1,1,2
2014,2014125AriOre,13.0,2014-12-05,Arizona,Neutral,Oregon,L (13-51),27,40,0.675,326,2,54,301,5.6,4,94,627,6.7,15,13,3,31,13,84,0,0,0
2014,20141231AriBoi,14.0,2014-12-31,Arizona,Neutral,Boise State*,L (30-38),24,35,0.686,309,1,34,162,4.8,3,69,471,6.8,14,6,2,22,6,72,1,1,2
2015,201593AriTex,1.0,2015-09-03,Arizona,Home,Texas-San Antonio,W (42-32),25,45,0.556,332,2,50,193,3.9,2,95,525,5.5,16,10,3,29,10,114,1,1,2
2015,2015912AriNev,2.0,2015-09-12,Arizona,Away,Nevada,W (44-20),18,34,0.529,159,2,42,168,4.0,0,76,327,4.3,7,8,0,15,9,105,0,1,1
2015,2015919AriNor,3.0,2015-09-19,Arizona,Home,Northern Arizona,W (77-13),16,26,0.615,271,0,43,75,1.7,0,69,346,5.0,9,3,2,14,6,55,0,3,3
2015,2015926AriUCL,4.0,2015-09-26,Arizona,Home,UCLA,L (30-56),19,28,0.679,284,2,47,213,4.5,6,75,497,6.6,12,11,0,23,9,76,0,0,0
2015,2015103AriSta,5.0,2015-10-03,Arizona,Away,Stanford,L (17-55),21,23,0.913,256,3,46,314,6.8,4,69,570,8.3,10,17,3,30,3,20,0,0,0
2015,20151010AriOre,6.0,2015-10-10,Arizona,Home,Oregon State,W (44-7),12,35,0.343,98,0,31,151,4.9,1,66,249,3.8,5,8,2,15,5,59,0,1,1
2015,20151017AriCol,7.0,2015-10-17,Arizona,Away,Colorado,W (38-31),28,44,0.636,339,2,43,128,3.0,2,87,467,5.4,15,6,1,22,9,65,1,0,1
2015,20151024AriWas,8.0,2015-10-24,Arizona,Home,Washington State,L (42-45),47,62,0.758,514,5,31,117,3.8,1,93,631,6.8,23,9,2,34,9,51,0,0,0
2015,20151031AriWas,9.0,2015-10-31,Arizona,Away,Washington,L (3-49),17,25,0.68,267,4,36,201,5.6,3,61,468,7.7,14,8,0,22,4,49,0,0,0
2015,2015117AriSou,10.0,2015-11-07,Arizona,Away,Southern California,L (30-38),22,36,0.611,243,2,40,229,5.7,3,76,472,6.2,10,10,3,23,8,70,1,0,1
2015,20151114AriUta,11.0,2015-11-14,Arizona,Home,Utah,W (37-30),20,31,0.645,219,2,55,223,4.1,1,86,442,5.1,7,15,2,24,10,112,1,1,2
2015,20151121AriAri,12.0,2015-11-21,Arizona,Away,Arizona State,L (37-52),21,32,0.656,315,2,48,250,5.2,3,80,565,7.1,11,10,3,24,5,50,1,1,2
2015,20151219AriNew,13.0,2015-12-19,Arizona,Neutral,New Mexico*,W (45-37),10,22,0.455,189,1,69,319,4.6,4,91,508,5.6,6,19,0,25,8,103,0,3,3
2016,201693AriBri,1.0,2016-09-03,Arizona,Neutral,Brigham Young,L (16-18),21,29,0.724,202,1,47,213,4.5,1,76,415,5.5,10,14,0,24,8,65,0,0,0
2016,2016910AriGra,2.0,2016-09-10,Arizona,Home,Grambling State,W (31-21),31,44,0.705,402,2,36,60,1.7,1,80,462,5.8,19,7,2,28,12,86,3,3,6
2016,2016917AriHaw,3.0,2016-09-17,Arizona,Home,Hawaii,W (47-28),21,43,0.488,261,1,38,168,4.4,3,81,429,5.3,13,9,3,25,12,95,1,1,2
2016,2016924AriWas,4.0,2016-09-24,Arizona,Home,Washington,L (28-35),14,21,0.667,160,2,51,352,6.9,3,72,512,7.1,7,16,1,24,8,63,0,1,1
2016,2016101AriUCL,5.0,2016-10-01,Arizona,Away,UCLA,L (24-45),20,37,0.541,350,3,32,125,3.9,3,69,475,6.9,15,4,1,20,5,60,0,0,0
2016,2016108AriUta,6.0,2016-10-08,Arizona,Away,Utah,L (23-36),13,29,0.448,245,1,45,210,4.7,3,74,455,6.1,7,12,4,23,14,98,0,0,0
2016,20161015AriSou,7.0,2016-10-15,Arizona,Home,Southern California,L (14-48),22,35,0.629,254,5,43,320,7.4,2,78,574,7.4,9,15,1,25,8,98,0,0,0
2016,20161029AriSta,8.0,2016-10-29,Arizona,Home,Stanford,L (10-34),14,31,0.452,104,2,42,237,5.6,2,73,341,4.7,4,12,1,17,6,55,0,1,1
2016,2016115AriWas,9.0,2016-11-05,Arizona,Away,Washington State,L (7-69),47,52,0.904,474,6,32,140,4.4,3,84,614,7.3,22,7,5,34,9,85,0,0,0
2016,20161112AriCol,10.0,2016-11-12,Arizona,Home,Colorado,L (24-49),19,27,0.704,213,3,46,175,3.8,4,73,388,5.3,8,11,6,25,7,62,0,1,1
2016,20161119AriOre,11.0,2016-11-19,Arizona,Away,Oregon State,L (17-42),16,19,0.842,265,5,46,210,4.6,1,65,475,7.3,11,14,1,26,5,49,1,0,1
2016,20161125AriAri,12.0,2016-11-25,Arizona,Home,Arizona State,W (56-35),43,60,0.717,372,3,38,120,3.2,1,98,492,5.0,16,9,6,31,8,61,1,1,2
2017,201792AriNor,1.0,2017-09-02,Arizona,Home,Northern Arizona,W (62-24),27,50,0.54,377,0,40,226,5.7,3,90,603,6.7,12,13,4,29,9,78,1,2,3
2017,201799AriHou,2.0,2017-09-09,Arizona,Home,Houston,L (16-19),25,32,0.781,225,1,37,158,4.3,1,69,383,5.6,11,6,1,18,10,110,0,2,2
2017,2017915AriTex,3.0,2017-09-15,Arizona,Away,Texas-El Paso,W (63-16),18,39,0.462,201,1,14,17,1.2,1,53,218,4.1,10,1,1,12,4,35,1,1,2
2017,2017922AriUta,4.0,2017-09-22,Arizona,Home,Utah,L (24-30),17,28,0.607,229,1,38,112,2.9,1,66,341,5.2,8,9,4,21,9,83,2,0,2
2017,2017107AriCol,5.0,2017-10-07,Arizona,Away,Colorado,W (45-42),19,32,0.594,251,3,58,300,5.2,3,90,551,6.1,11,18,0,29,12,110,0,0,0
2017,20171014AriUCL,6.0,2017-10-14,Arizona,Home,UCLA,W (47-30),20,34,0.588,219,0,38,190,5.0,4,72,409,5.7,11,11,6,28,7,80,1,3,4
2017,20171021AriCal,7.0,2017-10-21,Arizona,Away,California,W (45-44),29,49,0.592,301,2,47,172,3.7,4,96,473,4.9,17,9,5,31,7,58,0,2,2
2017,20171028AriWas,8.0,2017-10-28,Arizona,Home,Washington State,W (58-37),58,84,0.69,602,3,17,44,2.6,2,101,646,6.4,28,3,1,32,7,50,0,4,4
2017,2017114AriSou,9.0,2017-11-04,Arizona,Away,Southern California,L (35-49),20,26,0.769,311,2,52,331,6.4,4,78,642,8.2,15,14,1,30,14,123,0,1,1
2017,20171111AriOre,10.0,2017-11-11,Arizona,Home,Oregon State,W (49-28),16,28,0.571,209,4,40,151,3.8,0,68,360,5.3,10,10,2,22,5,39,0,1,1
2017,20171118AriOre,11.0,2017-11-18,Arizona,Away,Oregon,L (28-48),14,21,0.667,235,1,50,353,7.1,5,71,588,8.3,9,13,2,24,12,117,0,1,1
2017,20171125AriAri,12.0,2017-11-25,Arizona,Away,Arizona State,L (30-42),11,17,0.647,163,3,49,227,4.6,3,66,390,5.9,7,10,1,19,5,50,1,1,2
2017,20171227AriPur,13.0,2017-12-27,Arizona,Neutral,Purdue*,L (35-38),33,53,0.623,396,4,40,159,4.0,1,93,555,6.0,15,11,1,27,5,50,0,1,1
2014,2014828AriWeb,1.0,2014-08-28,Arizona State,Home,Weber State,W (45-14),14,29,0.483,156,1,32,152,4.8,1,61,308,5.0,8,5,1,14,9,74,0,0,0
2014,201496AriNew,2.0,2014-09-06,Arizona State,Away,New Mexico,W (58-23),7,11,0.636,130,1,57,207,3.6,2,68,337,5.0,6,11,2,19,8,73,3,0,3
2014,2014913AriCol,3.0,2014-09-13,Arizona State,Away,Colorado,W (38-24),35,54,0.648,313,3,37,232,6.3,0,91,545,6.0,17,8,3,28,8,75,1,2,3
2014,2014925AriUCL,4.0,2014-09-25,Arizona State,Home,UCLA,L (27-62),18,23,0.783,355,4,35,225,6.4,2,58,580,10.0,8,8,3,19,8,78,0,0,0
2014,2014104AriSou,5.0,2014-10-04,Arizona State,Away,Southern California,W (38-34),28,45,0.622,273,0,50,220,4.4,3,95,493,5.2,13,13,2,28,9,60,0,0,0
2014,20141018AriSta,6.0,2014-10-18,Arizona State,Home,Stanford,W (26-10),19,39,0.487,212,0,22,76,3.5,1,61,288,4.7,11,3,0,14,5,35,2,0,2
2014,20141025AriWas,7.0,2014-10-25,Arizona State,Away,Washington,W (24-10),18,26,0.692,139,0,46,151,3.3,0,72,290,4.0,7,12,0,19,4,30,1,2,3
2014,2014111AriUta,8.0,2014-11-01,Arizona State,Home,Utah,W (19-16),12,22,0.545,57,1,52,184,3.5,0,74,241,3.3,4,8,1,13,6,45,0,0,0
2014,2014118AriNot,9.0,2014-11-08,Arizona State,Home,Notre Dame,W (55-31),22,41,0.537,446,2,38,41,1.1,2,79,487,6.2,19,5,0,24,5,43,1,4,5
2014,20141115AriOre,10.0,2014-11-15,Arizona State,Away,Oregon State,L (27-35),19,33,0.576,251,2,37,247,6.7,2,70,498,7.1,9,8,2,19,9,76,1,1,2
2014,20141122AriWas,11.0,2014-11-22,Arizona State,Home,Washington State,W (52-31),45,76,0.592,601,3,24,21,0.9,1,100,622,6.2,27,2,1,30,7,49,1,4,5
2014,20141128AriAri,12.0,2014-11-28,Arizona State,Away,Arizona,L (35-42),15,21,0.714,208,2,37,125,3.4,3,58,333,5.7,6,7,0,13,9,123,2,0,2
2014,20141227AriDuk,13.0,2014-12-27,Arizona State,Neutral,Duke*,W (36-31),17,33,0.515,235,3,44,165,3.8,0,77,400,5.2,11,10,0,21,4,35,1,1,2
2015,201595AriTex,1.0,2015-09-05,Arizona State,Neutral,Texas A&M,L (17-38),19,35,0.543,247,2,45,178,4.0,2,80,425,5.3,10,10,2,22,5,50,1,2,3
2015,2015912AriCal,2.0,2015-09-12,Arizona State,Home,Cal Poly,W (35-21),4,8,0.5,46,0,72,284,3.9,0,80,330,4.1,2,17,1,20,6,55,0,0,0
2015,2015918AriNew,3.0,2015-09-18,Arizona State,Home,New Mexico,W (34-10),12,29,0.414,111,0,47,184,3.9,1,76,295,3.9,5,9,1,15,5,35,0,1,1
2015,2015926AriSou,4.0,2015-09-26,Arizona State,Home,Southern California,L (14-42),20,34,0.588,379,5,32,76,2.4,0,66,455,6.9,12,5,1,18,10,91,1,1,2
2015,2015103AriUCL,5.0,2015-10-03,Arizona State,Away,UCLA,W (38-23),22,40,0.55,280,2,28,62,2.2,1,68,342,5.0,12,4,1,17,6,49,0,1,1
2015,20151010AriCol,6.0,2015-10-10,Arizona State,Home,Colorado,W (48-23),26,41,0.634,401,1,28,49,1.8,2,69,450,6.5,13,5,1,19,9,88,1,1,2
2015,20151017AriUta,7.0,2015-10-17,Arizona State,Away,Utah,L (18-34),26,36,0.722,297,2,31,72,2.3,2,67,369,5.5,11,4,1,16,4,19,0,0,0
2015,20151029AriOre,8.0,2015-10-29,Arizona State,Home,Oregon,L (55-61),23,41,0.561,315,4,28,186,6.6,3,69,501,7.3,9,7,3,19,6,50,0,1,1
2015,2015117AriWas,9.0,2015-11-07,Arizona State,Away,Washington State,L (24-38),36,55,0.655,497,5,17,15,0.9,0,72,512,7.1,18,3,0,21,2,20,0,1,1
2015,20151114AriWas,10.0,2015-11-14,Arizona State,Home,Washington,W (27-17),28,52,0.538,405,1,34,142,4.2,1,86,547,6.4,19,8,0,27,7,60,1,3,4
2015,20151121AriAri,11.0,2015-11-21,Arizona State,Home,Arizona,W (52-37),20,43,0.465,340,2,34,109,3.2,1,77,449,5.8,13,5,1,19,7,58,1,2,3
2015,20151128AriCal,12.0,2015-11-28,Arizona State,Away,California,L (46-48),30,51,0.588,542,5,22,138,6.3,1,73,680,9.3,19,8,1,28,3,35,1,0,1
2015,201612AriWes,13.0,2016-01-02,Arizona State,Neutral,West Virginia*,L (42-43),28,51,0.549,532,5,33,144,4.4,0,84,676,8.0,20,8,1,29,5,54,0,2,2
2016,201693AriNor,1.0,2016-09-03,Arizona State,Home,Northern Arizona,W (44-13),23,33,0.697,369,1,34,56,1.6,0,67,425,6.3,11,2,3,16,11,81,0,0,0
2016,2016910AriTex,2.0,2016-09-10,Arizona State,Home,Texas Tech,W (68-55),38,53,0.717,540,5,22,72,3.3,3,75,612,8.2,22,3,3,28,9,94,0,2,2
2016,2016916AriTex,3.0,2016-09-16,Arizona State,Away,Texas-San Antonio,W (32-28),19,37,0.514,229,3,30,93,3.1,1,67,322,4.8,11,5,0,16,5,21,0,0,0
2016,2016924AriCal,4.0,2016-09-24,Arizona State,Home,California,W (51-41),32,56,0.571,478,5,37,159,4.3,0,93,637,6.8,20,8,1,29,8,60,1,2,3
2016,2016101AriSou,5.0,2016-10-01,Arizona State,Away,Southern California,L (20-41),24,36,0.667,366,3,33,157,4.8,2,69,523,7.6,12,7,4,23,7,68,0,0,0
2016,2016108AriUCL,6.0,2016-10-08,Arizona State,Home,UCLA,W (23-20),27,54,0.5,444,2,23,-1,0.0,0,77,443,5.8,14,2,2,18,5,50,1,3,4
2016,20161015AriCol,7.0,2016-10-15,Arizona State,Away,Colorado,L (16-40),23,32,0.719,265,0,52,315,6.1,5,84,580,6.9,9,18,0,27,3,20,2,0,2
2016,20161022AriWas,8.0,2016-10-22,Arizona State,Home,Washington State,L (32-37),42,53,0.792,398,3,17,-38,-2.2,1,70,360,5.1,21,1,2,24,3,25,0,0,0
2016,20161029AriOre,9.0,2016-10-29,Arizona State,Away,Oregon,L (35-54),31,42,0.738,489,4,46,245,5.3,2,88,734,8.3,16,14,0,30,9,73,1,0,1
2016,20161110AriUta,10.0,2016-11-10,Arizona State,Home,Utah,L (26-49),21,37,0.568,296,4,22,201,9.1,2,59,497,8.4,12,6,4,22,7,60,2,0,2
2016,20161119AriWas,11.0,2016-11-19,Arizona State,Away,Washington,L (18-44),27,44,0.614,338,2,33,201,6.1,2,77,539,7.0,14,11,1,26,7,70,0,2,2
