,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
171,2017,14,2018-01-08,Alabama,N,Georgia*,W (26-23),17,32,53.1,187,3,39,184,4.7,0,71,371,5.2,8,10,2,20,6,41,0,1,1
172,2017,,14 Games,Alabama,,,,204,333,61.3,2708,28,612,3509,5.7,36,945,6217,6.6,120,174,19,311,69,569,7,3,10
173,2016,1,2016-10-01,Alcorn State,@,Arkansas,L (10-52),13,19,68.4,158,0,38,155,4.1,1,57,313,5.5,7,8,0,15,3,15,2,2,4
174,2017,1,2017-09-08,Alcorn State,N,Florida International,L (10-17),22,34,64.7,191,1,25,78,3.1,0,59,269,4.6,8,4,0,12,9,81,0,0,0
175,2014,1,2014-08-30,Appalachian State,@,Michigan,L (14-52),17,33,51.5,127,1,36,153,4.3,1,69,280,4.1,6,9,2,17,8,69,0,0,0
176,2014,2,2014-09-20,Appalachian State,@,Southern Mississippi,L (20-21),28,40,70.0,264,2,47,191,4.1,1,87,455,5.2,16,9,4,29,11,59,1,2,3
177,2014,3,2014-10-04,Appalachian State,,South Alabama,L (21-47),20,36,55.6,191,3,38,203,5.3,0,74,394,5.3,9,9,7,25,8,77,2,1,3
178,2014,4,2014-10-11,Appalachian State,,Liberty,L (48-55),20,31,64.5,397,3,37,231,6.2,2,68,628,9.2,11,11,1,23,7,58,2,2,4
179,2014,5,2014-10-18,Appalachian State,@,Troy,W (53-14),9,16,56.3,110,1,54,441,8.2,5,70,551,7.9,3,19,2,24,7,52,1,0,1
180,2014,6,2014-11-01,Appalachian State,,Georgia State,W (44-0),9,14,64.3,98,0,66,469,7.1,6,80,567,7.1,5,21,0,26,1,17,0,0,0
181,2014,7,2014-11-08,Appalachian State,,Louisiana-Monroe,W (31-29),25,35,71.4,276,2,36,104,2.9,2,71,380,5.4,13,6,4,23,7,50,0,1,1
182,2014,8,2014-11-15,Appalachian State,@,Arkansas State,W (37-32),14,22,63.6,255,2,63,294,4.7,3,85,549,6.5,10,16,3,29,10,87,2,0,2
183,2014,9,2014-11-22,Appalachian State,@,Louisiana,W (35-16),11,22,50.0,195,1,47,232,4.9,3,69,427,6.2,9,10,1,20,3,30,1,1,2
184,2014,10,2014-11-29,Appalachian State,,Idaho,W (45-28),13,20,65.0,223,3,43,207,4.8,3,63,430,6.8,9,10,4,23,7,70,1,1,2
185,2014,,10 Games,Appalachian State,,,,166,269,61.7,2136,18,467,2525,5.4,26,736,4661,6.3,91,120,28,239,69,569,10,8,18
186,2015,1,2015-09-05,Appalachian State,,Howard,W (49-0),21,28,75.0,287,4,56,376,6.7,3,84,663,7.9,12,18,3,33,7,60,1,0,1
187,2015,2,2015-09-12,Appalachian State,@,Clemson,L (10-41),9,28,32.1,95,1,45,203,4.5,0,73,298,4.1,3,8,1,12,12,91,1,3,4
188,2015,3,2015-09-26,Appalachian State,@,Old Dominion,W (49-0),12,17,70.6,198,4,56,303,5.4,2,73,501,6.9,6,15,3,24,7,68,1,0,1
189,2015,4,2015-10-03,Appalachian State,,Wyoming,W (31-13),3,12,25.0,65,1,34,249,7.3,2,46,314,6.8,2,10,2,14,4,30,0,1,1
190,2015,5,2015-10-10,Appalachian State,@,Georgia State,W (37-3),18,25,72.0,291,3,44,207,4.7,0,69,498,7.2,13,8,3,24,8,56,0,1,1
191,2015,6,2015-10-17,Appalachian State,@,Louisiana-Monroe,W (59-14),9,16,56.3,275,3,50,379,7.6,5,66,654,9.9,8,15,0,23,6,68,1,0,1
192,2015,7,2015-10-22,Appalachian State,,Georgia Southern,W (31-13),14,20,70.0,202,2,48,231,4.8,2,68,433,6.4,11,11,0,22,5,40,0,0,0
193,2015,8,2015-10-31,Appalachian State,,Troy,W (44-41),16,26,61.5,184,2,58,248,4.3,2,84,432,5.1,8,11,3,22,7,71,0,1,1
194,2015,9,2015-11-05,Appalachian State,,Arkansas State,L (27-40),23,36,63.9,357,4,30,108,3.6,0,66,465,7.0,14,4,0,18,6,64,2,1,3
195,2015,10,2015-11-14,Appalachian State,@,Idaho,W (47-20),10,17,58.8,110,4,56,401,7.2,2,73,511,7.0,5,23,1,29,5,36,0,0,0
196,2015,11,2015-11-28,Appalachian State,,Louisiana,W (28-7),14,21,66.7,172,1,46,230,5.0,3,67,402,6.0,9,13,3,25,5,57,2,0,2
197,2015,12,2015-12-05,Appalachian State,@,South Alabama,W (34-27),15,22,68.2,163,2,36,301,8.4,2,58,464,8.0,9,9,2,20,3,19,3,1,4
198,2015,13,2015-12-19,Appalachian State,N,Ohio*,W (31-29),13,26,50.0,124,2,49,303,6.2,2,75,427,5.7,9,12,3,24,9,80,2,1,3
199,2015,,13 Games,Appalachian State,,,,177,294,60.2,2523,33,608,3539,5.8,25,902,6062,6.7,109,157,24,290,84,740,13,9,22
200,2016,1,2016-09-01,Appalachian State,@,Tennessee,L (13-20),15,23,65.2,108,1,43,184,4.3,1,66,292,4.4,7,10,0,17,5,36,0,1,1
201,2016,2,2016-09-10,Appalachian State,,Old Dominion,W (31-7),15,22,68.2,185,0,48,230,4.8,4,70,415,5.9,7,14,1,22,7,72,0,1,1
202,2016,3,2016-09-17,Appalachian State,,Miami (FL),L (10-45),10,22,45.5,115,1,47,161,3.4,0,69,276,4.0,6,9,2,17,8,58,0,1,1
203,2016,4,2016-09-24,Appalachian State,@,Akron,W (45-38),22,31,71.0,280,3,49,307,6.3,3,80,587,7.3,16,13,1,30,7,83,1,0,1
204,2016,5,2016-10-01,Appalachian State,,Georgia State,W (17-3),13,25,52.0,143,1,48,218,4.5,1,73,361,4.9,7,12,7,26,9,101,0,1,1
205,2016,6,2016-10-12,Appalachian State,@,Louisiana,W (24-0),15,26,57.7,201,1,36,177,4.9,2,62,378,6.1,8,9,3,20,5,50,0,1,1
206,2016,7,2016-10-22,Appalachian State,,Idaho,W (37-19),20,25,80.0,246,1,35,139,4.0,2,60,385,6.4,10,9,2,21,5,39,1,0,1
207,2016,8,2016-10-27,Appalachian State,@,Georgia Southern,W (34-10),16,27,59.3,199,0,43,335,7.8,4,70,534,7.6,10,16,2,28,4,36,1,2,3
208,2016,9,2016-11-05,Appalachian State,,Texas State,W (35-10),15,22,68.2,136,4,38,303,8.0,1,60,439,7.3,5,12,1,18,9,79,0,0,0
209,2016,10,2016-11-12,Appalachian State,@,Troy,L (24-28),14,28,50.0,167,0,38,167,4.4,2,66,334,5.1,9,9,0,18,6,61,1,1,2
210,2016,11,2016-11-19,Appalachian State,,Louisiana-Monroe,W (42-17),14,22,63.6,208,2,46,431,9.4,4,68,639,9.4,10,17,0,27,6,65,0,0,0
211,2016,12,2016-11-26,Appalachian State,@,New Mexico State,W (37-7),20,28,71.4,220,1,48,384,8.0,3,76,604,7.9,10,12,0,22,6,53,1,0,1
212,2016,13,2016-12-17,Appalachian State,N,Toledo*,W (31-28),14,33,42.4,119,1,47,304,6.5,2,80,423,5.3,9,14,2,25,2,21,0,0,0
213,2016,,13 Games,Appalachian State,,,,203,334,60.8,2327,16,566,3340,5.9,29,900,5667,6.3,114,156,21,291,79,754,5,8,13
214,2017,1,2017-09-02,Appalachian State,@,Georgia,L (10-31),21,32,65.6,148,0,32,136,4.3,1,64,284,4.4,6,6,0,12,11,105,0,0,0
215,2017,2,2017-09-09,Appalachian State,,Savannah State,W (54-7),16,22,72.7,345,5,47,274,5.8,2,69,619,9.0,13,12,2,27,8,106,2,0,2
216,2017,3,2017-09-16,Appalachian State,@,Texas State,W (20-13),17,28,60.7,167,1,29,116,4.0,1,57,283,5.0,9,7,3,19,6,57,1,0,1
217,2017,4,2017-09-23,Appalachian State,,Wake Forest,L (19-20),26,52,50.0,372,2,35,122,3.5,0,87,494,5.7,16,8,3,27,7,65,0,0,0
218,2017,5,2017-10-07,Appalachian State,,New Mexico State,W (45-31),11,22,50.0,75,1,38,350,9.2,5,60,425,7.1,5,12,0,17,11,81,1,2,3
219,2017,6,2017-10-14,Appalachian State,@,Idaho,W (23-20),19,26,73.1,155,3,38,121,3.2,0,64,276,4.3,3,10,1,14,0,0,1,1,2
220,2017,7,2017-10-21,Appalachian State,,Coastal Carolina,W (37-29),23,39,59.0,427,2,35,122,3.5,3,74,549,7.4,16,8,3,27,8,72,0,0,0
221,2017,8,2017-10-28,Appalachian State,@,Massachusetts,L (27-30),14,29,48.3,133,2,47,234,5.0,1,76,367,4.8,5,9,1,15,11,104,2,1,3
222,2017,9,2017-11-04,Appalachian State,@,Louisiana-Monroe,L (45-52),20,29,69.0,339,4,36,169,4.7,2,65,508,7.8,14,9,2,25,5,40,1,0,1
223,2017,10,2017-11-09,Appalachian State,,Georgia Southern,W (27-6),7,14,50.0,161,2,47,256,5.4,1,61,417,6.8,5,11,3,19,7,61,0,0,0
224,2017,11,2017-11-25,Appalachian State,@,Georgia State,W (31-10),15,23,65.2,107,2,46,323,7.0,2,69,430,6.2,7,12,1,20,8,65,0,2,2
225,2017,12,2017-12-02,Appalachian State,,Louisiana,W (63-14),18,23,78.3,251,4,47,357,7.6,5,70,608,8.7,10,17,0,27,5,50,0,0,0
226,2017,13,2017-12-23,Appalachian State,N,Toledo*,W (34-0),8,17,47.1,131,0,53,327,6.2,4,70,458,6.5,5,16,2,23,4,25,0,0,0
227,2017,,13 Games,Appalachian State,,,,215,356,60.4,2811,28,530,2907,5.5,27,886,5718,6.5,114,137,21,272,91,831,8,6,14
228,2014,1,2014-08-29,Arizona,,Nevada-Las Vegas,W (58-13),26,46,56.5,434,4,48,353,7.4,3,94,787,8.4,17,13,2,32,7,63,0,0,0
229,2014,2,2014-09-04,Arizona,@,Texas-San Antonio,W (26-23),17,32,53.1,231,1,44,223,5.1,1,76,454,6.0,8,11,3,22,8,73,0,0,0
230,2014,3,2014-09-13,Arizona,,Nevada,W (35-28),22,26,84.6,278,3,38,229,6.0,2,64,507,7.9,13,10,3,26,7,47,0,1,1
231,2014,4,2014-09-20,Arizona,,California,W (49-45),47,74,63.5,520,5,32,107,3.3,1,106,627,5.9,24,8,4,36,6,65,0,2,2
232,2014,5,2014-10-02,Arizona,@,Oregon,W (31-24),20,31,64.5,287,1,55,208,3.8,3,86,495,5.8,13,11,5,29,9,78,1,1,2
233,2014,6,2014-10-11,Arizona,,Southern California,L (26-28),43,72,59.7,395,1,30,78,2.6,2,102,473,4.6,23,6,5,34,4,35,1,0,1
234,2014,7,2014-10-25,Arizona,@,Washington State,W (59-37),26,38,68.4,294,5,36,157,4.4,1,74,451,6.1,12,8,5,25,8,89,1,0,1
235,2014,8,2014-11-01,Arizona,@,UCLA,L (7-17),18,48,37.5,175,1,31,80,2.6,0,79,255,3.2,10,5,4,19,4,40,0,1,1
236,2014,9,2014-11-08,Arizona,,Colorado,W (38-20),21,38,55.3,211,4,47,288,6.1,0,85,499,5.9,11,11,6,28,8,75,0,0,0
237,2014,10,2014-11-15,Arizona,,Washington,W (27-26),17,40,42.5,242,0,40,133,3.3,3,80,375,4.7,10,8,4,22,2,14,1,2,3
238,2014,11,2014-11-22,Arizona,@,Utah,W (42-10),11,22,50.0,222,0,47,298,6.3,4,69,520,7.5,9,12,0,21,6,57,1,0,1
239,2014,12,2014-11-28,Arizona,,Arizona State,W (42-35),15,21,71.4,208,2,37,125,3.4,3,58,333,5.7,6,7,0,13,9,123,2,0,2
240,2014,13,2014-12-05,Arizona,N,Oregon,L (13-51),9,26,34.6,113,1,35,111,3.2,1,61,224,3.7,3,7,0,10,8,67,1,1,2
241,2014,14,2014-12-31,Arizona,N,Boise State*,L (30-38),28,50,56.0,335,1,56,157,2.8,2,106,492,4.6,17,11,1,29,6,55,0,2,2
242,2014,,14 Games,Arizona,,,,320,564,56.7,3945,29,576,2547,4.4,26,1140,6492,5.7,176,128,42,346,92,881,8,10,18
243,2015,1,2015-09-03,Arizona,,Texas-San Antonio,W (42-32),22,36,61.1,229,4,38,163,4.3,0,74,392,5.3,12,8,5,25,8,76,1,0,1
244,2015,2,2015-09-12,Arizona,@,Nevada,W (44-20),25,34,73.5,269,2,43,301,7.0,4,77,570,7.4,10,10,4,24,3,30,1,0,1
245,2015,3,2015-09-19,Arizona,,Northern Arizona,W (77-13),26,39,66.7,293,4,41,499,12.2,7,80,792,9.9,15,19,2,36,4,50,0,0,0
246,2015,4,2015-09-26,Arizona,,UCLA,L (30-56),10,28,35.7,115,2,59,353,6.0,2,87,468,5.4,5,23,4,32,5,40,2,1,3
247,2015,5,2015-10-03,Arizona,@,Stanford,L (17-55),17,33,51.5,196,1,34,118,3.5,1,67,314,4.7,9,7,0,16,7,55,0,0,0
248,2015,6,2015-10-10,Arizona,,Oregon State,W (44-7),17,30,56.7,276,0,58,368,6.3,5,88,644,7.3,10,15,2,27,7,56,0,0,0
249,2015,7,2015-10-17,Arizona,@,Colorado,W (38-31),25,40,62.5,325,2,44,291,6.6,3,84,616,7.3,14,12,0,26,3,25,2,0,2
250,2015,8,2015-10-24,Arizona,,Washington State,L (42-45),24,37,64.9,307,2,32,176,5.5,3,69,483,7.0,13,8,3,24,5,40,1,0,1
251,2015,9,2015-10-31,Arizona,@,Washington,L (3-49),25,42,59.5,203,0,44,127,2.9,0,86,330,3.8,9,10,3,22,4,22,1,3,4
252,2015,10,2015-11-07,Arizona,@,Southern California,L (30-38),31,47,66.0,352,3,32,60,1.9,0,79,412,5.2,16,5,3,24,9,80,0,1,1
253,2015,11,2015-11-14,Arizona,,Utah,W (37-30),18,32,56.3,302,3,34,158,4.6,1,66,460,7.0,11,9,4,24,8,71,0,2,2
254,2015,12,2015-11-21,Arizona,@,Arizona State,L (37-52),20,43,46.5,340,2,34,109,3.2,1,77,449,5.8,13,5,1,19,7,58,1,2,3
255,2015,13,2015-12-19,Arizona,N,New Mexico*,W (45-37),13,24,54.2,329,2,32,174,5.4,4,56,503,9.0,10,7,2,19,4,30,1,1,2
256,2015,,13 Games,Arizona,,,,273,465,58.7,3536,27,525,2897,5.5,31,990,6433,6.5,147,138,33,318,74,633,10,10,20
257,2016,1,2016-09-03,Arizona,N,Brigham Young,L (16-18),20,30,66.7,213,0,26,115,4.4,2,56,328,5.9,9,6,2,17,4,20,0,2,2
258,2016,2,2016-09-10,Arizona,,Grambling State,W (31-21),15,30,50.0,223,1,47,222,4.7,3,77,445,5.8,8,11,2,21,7,65,0,0,0
259,2016,3,2016-09-17,Arizona,,Hawaii,W (47-28),16,21,76.2,235,1,49,347,7.1,5,70,582,8.3,8,19,1,28,11,105,0,0,0
260,2016,4,2016-09-24,Arizona,,Washington,L (28-35),19,31,61.3,167,1,43,308,7.2,3,74,475,6.4,8,12,3,23,2,30,2,1,3
261,2016,5,2016-10-01,Arizona,@,UCLA,L (24-45),13,31,41.9,145,3,49,242,4.9,0,80,387,4.8,7,11,4,22,5,40,0,0,0
262,2016,6,2016-10-08,Arizona,@,Utah,L (23-36),16,29,55.2,348,2,37,127,3.4,1,66,475,7.2,11,8,2,21,7,65,0,3,3
263,2016,7,2016-10-15,Arizona,,Southern California,L (14-48),11,26,42.3,142,1,44,201,4.6,1,70,343,4.9,7,8,5,20,4,35,2,2,4
264,2016,8,2016-10-29,Arizona,,Stanford,L (10-34),5,20,25.0,116,1,44,170,3.9,0,64,286,4.5,4,9,2,15,5,55,2,1,3
265,2016,9,2016-11-05,Arizona,@,Washington State,L (7-69),11,23,47.8,128,1,30,158,5.3,0,53,286,5.4,4,7,3,14,7,85,1,2,3
266,2016,10,2016-11-12,Arizona,,Colorado,L (24-49),12,26,46.2,155,0,52,257,4.9,3,78,412,5.3,7,12,4,23,13,138,1,0,1
267,2016,11,2016-11-19,Arizona,@,Oregon State,L (17-42),16,31,51.6,188,1,40,162,4.1,1,71,350,4.9,11,10,2,23,3,29,0,1,1
268,2016,12,2016-11-25,Arizona,,Arizona State,W (56-35),3,8,37.5,77,1,48,511,10.6,7,56,588,10.5,1,16,2,19,8,101,1,0,1
269,2016,,12 Games,Arizona,,,,157,306,51.3,2137,13,509,2820,5.5,26,815,4957,6.1,85,129,32,246,76,768,9,12,21
270,2017,1,2017-09-02,Arizona,,Northern Arizona,W (62-24),7,14,50.0,89,1,47,506,10.8,7,61,595,9.8,2,17,4,23,9,81,0,0,0
271,2017,2,2017-09-09,Arizona,,Houston,L (16-19),22,37,59.5,219,0,39,152,3.9,1,76,371,4.9,10,8,3,21,4,35,1,1,2
272,2017,3,2017-09-15,Arizona,@,Texas-El Paso,W (63-16),20,23,87.0,175,3,64,328,5.1,5,87,503,5.8,11,17,1,29,3,20,1,0,1
273,2017,4,2017-09-22,Arizona,,Utah,L (24-30),24,42,57.1,248,1,42,200,4.8,2,84,448,5.3,9,10,5,24,4,60,2,3,5
274,2017,5,2017-10-07,Arizona,@,Colorado,W (45-42),12,14,85.7,154,1,40,416,10.4,5,54,570,10.6,6,15,4,25,2,10,1,0,1
275,2017,6,2017-10-14,Arizona,,UCLA,W (47-30),9,13,69.2,148,1,61,457,7.5,4,74,605,8.2,5,18,4,27,11,113,0,0,0
276,2017,7,2017-10-21,Arizona,@,California,W (45-44),10,15,66.7,166,2,46,345,7.5,4,61,511,8.4,7,15,2,24,8,88,0,1,1
277,2017,8,2017-10-28,Arizona,,Washington State,W (58-37),10,17,58.8,275,2,34,310,9.1,4,51,585,11.5,8,5,0,13,2,20,2,1,3
278,2017,9,2017-11-04,Arizona,@,Southern California,L (35-49),14,31,45.2,146,2,43,234,5.4,2,74,380,5.1,8,13,4,25,3,32,1,2,3
279,2017,10,2017-11-11,Arizona,,Oregon State,W (49-28),5,7,71.4,68,0,55,534,9.7,7,62,602,9.7,4,21,1,26,5,70,0,1,1
280,2017,11,2017-11-18,Arizona,@,Oregon,L (28-48),18,35,51.4,159,1,45,171,3.8,3,80,330,4.1,8,13,6,27,8,94,0,2,2
281,2017,12,2017-11-25,Arizona,@,Arizona State,L (30-42),15,21,71.4,194,0,51,245,4.8,4,72,439,6.1,7,13,4,23,4,45,0,1,1
282,2017,13,2017-12-27,Arizona,N,Purdue*,L (35-38),17,26,65.4,302,5,43,128,3.0,0,69,430,6.2,12,5,2,19,6,47,1,1,2
283,2017,,13 Games,Arizona,,,,183,295,62.0,2343,19,610,4026,6.6,48,905,6369,7.0,97,170,40,306,69,715,9,13,22
284,2014,1,2014-08-28,Arizona State,,Weber State,W (45-14),24,39,61.5,303,2,45,267,5.9,4,84,570,6.8,20,9,3,32,4,30,0,0,0
285,2014,2,2014-09-06,Arizona State,@,New Mexico,W (58-23),12,21,57.1,198,2,48,423,8.8,6,69,621,9.0,7,18,0,25,4,30,1,0,1
286,2014,3,2014-09-13,Arizona State,@,Colorado,W (38-24),15,25,60.0,203,3,35,223,6.4,2,60,426,7.1,8,8,2,18,8,59,0,0,0
287,2014,4,2014-09-25,Arizona State,,UCLA,L (27-62),42,69,60.9,488,3,36,138,3.8,0,105,626,6.0,26,9,3,38,6,59,2,2,4
288,2014,5,2014-10-04,Arizona State,@,Southern California,W (38-34),27,46,58.7,510,5,22,31,1.4,0,68,541,8.0,19,1,4,24,5,36,0,0,0
289,2014,6,2014-10-18,Arizona State,,Stanford,W (26-10),24,34,70.6,242,1,46,114,2.5,1,80,356,4.5,14,8,1,23,2,9,0,0,0
290,2014,7,2014-10-25,Arizona State,@,Washington,W (24-10),14,25,56.0,180,2,43,105,2.4,0,68,285,4.2,8,6,0,14,5,20,0,1,1
291,2014,8,2014-11-01,Arizona State,,Utah,W (19-16),18,33,54.5,205,1,43,239,5.6,0,76,444,5.8,9,10,1,20,6,55,0,2,2
292,2014,9,2014-11-08,Arizona State,,Notre Dame,W (55-31),17,28,60.7,224,3,45,188,4.2,2,73,412,5.6,10,10,2,22,3,19,0,1,1
293,2014,10,2014-11-15,Arizona State,@,Oregon State,L (27-35),22,44,50.0,264,2,31,103,3.3,0,75,367,4.9,11,7,2,20,5,54,0,2,2
294,2014,11,2014-11-22,Arizona State,,Washington State,W (52-31),15,25,60.0,232,4,36,98,2.7,3,61,330,5.4,8,7,1,16,5,25,0,0,0
295,2014,12,2014-11-28,Arizona State,@,Arizona,L (35-42),27,44,61.4,267,4,43,113,2.6,0,87,380,4.4,13,9,5,27,3,15,1,1,2
296,2014,13,2014-12-27,Arizona State,N,Duke*,W (36-31),24,34,70.6,240,2,35,152,4.3,2,69,392,5.7,13,8,1,22,2,10,0,0,0
297,2014,,13 Games,Arizona State,,,,281,467,60.2,3556,34,508,2194,4.3,20,975,5750,5.9,166,110,25,301,58,421,4,9,13
298,2015,1,2015-09-05,Arizona State,N,Texas A&M,L (17-38),25,41,61.0,199,1,41,92,2.2,1,82,291,3.5,7,9,3,19,6,45,2,0,2
299,2015,2,2015-09-12,Arizona State,,Cal Poly,W (35-21),23,35,65.7,283,3,45,248,5.5,2,80,531,6.6,15,12,1,28,3,45,1,1,2
300,2015,3,2015-09-18,Arizona State,,New Mexico,W (34-10),22,37,59.5,317,3,30,132,4.4,1,67,449,6.7,10,9,0,19,3,25,1,0,1
301,2015,4,2015-09-26,Arizona State,,Southern California,L (14-42),23,44,52.3,272,0,35,182,5.2,2,79,454,5.7,15,8,3,26,2,25,3,1,4
302,2015,5,2015-10-03,Arizona State,@,UCLA,W (38-23),27,44,61.4,273,2,46,192,4.2,2,90,465,5.2,14,10,1,25,4,39,0,1,1
303,2015,6,2015-10-10,Arizona State,,Colorado,W (48-23),20,31,64.5,260,5,40,231,5.8,1,71,491,6.9,10,8,3,21,3,19,0,1,1
304,2015,7,2015-10-17,Arizona State,@,Utah,L (18-34),20,42,47.6,242,0,28,15,0.5,0,70,257,3.7,10,2,0,12,6,46,1,1,2
305,2015,8,2015-10-29,Arizona State,,Oregon,L (55-61),32,53,60.4,398,5,55,344,6.3,2,108,742,6.9,19,16,2,37,9,70,0,2,2
306,2015,9,2015-11-07,Arizona State,@,Washington State,L (24-38),28,45,62.2,256,0,42,202,4.8,3,87,458,5.3,13,11,0,24,3,25,1,1,2
307,2015,10,2015-11-14,Arizona State,,Washington,W (27-17),22,34,64.7,253,1,43,144,3.3,2,77,397,5.2,12,6,1,19,3,39,0,0,0
308,2015,11,2015-11-21,Arizona State,,Arizona,W (52-37),21,32,65.6,315,2,48,250,5.2,3,80,565,7.1,11,10,3,24,5,50,1,1,2
309,2015,12,2015-11-28,Arizona State,@,California,L (46-48),27,43,62.8,395,4,52,191,3.7,0,95,586,6.2,17,10,1,28,7,45,0,0,0
310,2015,13,2016-01-02,Arizona State,N,West Virginia*,L (42-43),29,52,55.8,418,4,32,102,3.2,0,84,520,6.2,17,5,1,23,6,45,0,0,0
311,2015,,13 Games,Arizona State,,,,319,533,59.8,3881,30,537,2325,4.3,19,1070,6206,5.8,170,116,19,305,60,518,10,9,19
312,2016,1,2016-09-03,Arizona State,,Northern Arizona,W (44-13),20,27,74.1,180,0,46,276,6.0,5,73,456,6.2,8,18,1,27,5,40,1,1,2
313,2016,2,2016-09-10,Arizona State,,Texas Tech,W (68-55),28,37,75.7,351,2,53,301,5.7,7,90,652,7.2,18,11,5,34,6,60,0,0,0
314,2016,3,2016-09-16,Arizona State,@,Texas-San Antonio,W (32-28),15,31,48.4,264,2,48,205,4.3,1,79,469,5.9,11,12,2,25,3,30,2,1,3
315,2016,4,2016-09-24,Arizona State,,California,W (51-41),21,30,70.0,290,1,50,164,3.3,3,80,454,5.7,12,9,2,23,5,44,0,1,1
316,2016,5,2016-10-01,Arizona State,@,Southern California,L (20-41),19,37,51.4,228,1,33,75,2.3,1,70,303,4.3,10,4,2,16,5,75,0,1,1
317,2016,6,2016-10-08,Arizona State,,UCLA,W (23-20),20,39,51.3,196,1,34,79,2.3,1,73,275,3.8,12,3,0,15,5,64,1,2,3
318,2016,7,2016-10-15,Arizona State,@,Colorado,L (16-40),13,35,37.1,149,1,28,50,1.8,0,63,199,3.2,6,1,0,7,2,20,0,1,1
319,2016,8,2016-10-22,Arizona State,,Washington State,L (32-37),14,24,58.3,167,0,34,117,3.4,3,58,284,4.9,7,4,1,12,4,40,1,0,1
320,2016,9,2016-10-29,Arizona State,@,Oregon,L (35-54),23,40,57.5,329,2,36,139,3.9,3,76,468,6.2,14,8,0,22,6,49,0,3,3
321,2016,10,2016-11-10,Arizona State,,Utah,L (26-49),20,32,62.5,355,1,47,41,0.9,2,79,396,5.0,10,8,0,18,8,75,0,2,2
322,2016,11,2016-11-19,Arizona State,@,Washington,L (18-44),21,33,63.6,230,2,27,15,0.6,0,60,245,4.1,10,1,3,14,9,66,1,1,2
323,2016,12,2016-11-25,Arizona State,@,Arizona,L (35-56),43,60,71.7,372,3,38,120,3.2,1,98,492,5.0,16,9,6,31,8,61,1,1,2
324,2016,,12 Games,Arizona State,,,,257,425,60.5,3111,16,474,1582,3.3,27,899,4693,5.2,134,88,22,244,66,624,7,14,21
325,2017,1,2017-08-31,Arizona State,,New Mexico State,W (37-31),24,30,80.0,321,2,40,79,2.0,2,70,400,5.7,13,5,1,19,1,10,0,0,0
326,2017,2,2017-09-09,Arizona State,,San Diego State,L (20-30),20,33,60.6,298,2,31,44,1.4,1,64,342,5.3,10,3,2,15,5,50,1,0,1
327,2017,3,2017-09-16,Arizona State,@,Texas Tech,L (45-52),27,41,65.9,326,3,44,168,3.8,3,85,494,5.8,13,11,3,27,4,37,1,0,1
328,2017,4,2017-09-23,Arizona State,,Oregon,W (37-35),24,39,61.5,347,1,53,142,2.7,3,92,489,5.3,14,8,1,23,6,65,1,0,1
329,2017,5,2017-09-30,Arizona State,@,Stanford,L (24-34),16,25,64.0,195,1,46,214,4.7,2,71,409,5.8,7,12,3,22,3,25,0,2,2
330,2017,6,2017-10-14,Arizona State,,Washington,W (13-7),29,41,70.7,245,0,32,40,1.3,1,73,285,3.9,10,7,0,17,1,5,0,0,0
331,2017,7,2017-10-21,Arizona State,@,Utah,W (30-10),19,29,65.5,140,0,46,205,4.5,2,75,345,4.6,7,13,3,23,2,25,0,1,1
332,2017,8,2017-10-28,Arizona State,,Southern California,L (17-48),18,31,58.1,278,1,29,88,3.0,1,60,366,6.1,9,5,1,15,10,99,0,1,1
333,2017,9,2017-11-04,Arizona State,,Colorado,W (41-30),18,34,52.9,202,2,54,381,7.1,3,88,583,6.6,8,18,1,27,1,5,0,0,0
334,2017,10,2017-11-11,Arizona State,@,UCLA,L (37-44),21,37,56.8,290,1,61,294,4.8,2,98,584,6.0,12,17,0,29,4,41,0,1,1
335,2017,11,2017-11-18,Arizona State,@,Oregon State,W (40-24),12,19,63.2,167,2,49,286,5.8,3,68,453,6.7,6,15,3,24,7,71,1,0,1
336,2017,12,2017-11-25,Arizona State,,Arizona,W (42-30),11,17,64.7,163,3,49,227,4.6,3,66,390,5.9,7,10,1,19,5,50,1,1,2
337,2017,13,2017-12-29,Arizona State,N,North Carolina State*,L (31-52),25,40,62.5,352,3,30,117,3.9,1,70,469,6.7,15,8,1,24,1,4,1,3,4
338,2017,,13 Games,Arizona State,,,,264,416,63.5,3324,21,564,2285,4.1,27,980,5609,5.7,131,132,20,284,50,487,6,9,15
339,2014,1,2014-08-30,Arkansas,@,Auburn,L (21-45),18,31,58.1,175,2,29,153,5.3,1,60,328,5.5,9,9,2,20,4,40,0,1,1
340,2014,2,2014-09-06,Arkansas,,Nicholls State,W (73-7),8,14,57.1,189,4,40,495,12.4,6,54,684,12.7,7,19,0,26,7,69,0,1,1
341,2014,3,2014-09-13,Arkansas,@,Texas Tech,W (49-28),6,12,50.0,61,0,68,438,6.4,7,80,499,6.2,5,24,3,32,2,15,2,0,2
