,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2005,226,140041420050928,2005-09-28,414,140,1,1,0,0.2791787983367597,1,2,0.333,0.5,2,1,0.667,0.0
2005,227,721015620050929,2005-09-29,156,721,1,1,1,0.2790671714681724,1,2,0.333,0.0,2,2,0.5,0.333
2005,228,545058720050930,2005-09-30,587,545,1,1,1,0.39069404005544134,2,1,0.667,0.0,1,3,0.25,0.0
2005,229,29010720051001,2005-10-01,107,29,1,1,1,0.6822913275225346,4,0,1.0,1.0,1,2,0.333,0.0
2005,230,30049820051001,2005-10-01,498,30,1,1,1,0.2830392275420694,1,3,0.25,1.0,2,2,0.5,1.0
2005,231,47006720051001,2005-10-01,67,47,1,1,0,0.41394963767778903,3,1,0.75,0.5,0,3,0.0,0.0
2005,232,51069720051001,2005-10-01,697,51,1,1,1,0.768364945442368,2,1,0.667,0.0,3,0,1.0,0.0
2005,233,66027720051001,2005-10-01,277,66,0,1,1,0.46511195244695397,1,2,0.333,1.0,1,2,0.333,0.0
2005,234,77062620051001,2005-10-01,626,77,1,1,1,0.6631938307550628,1,3,0.25,0.0,1,2,0.333,0.0
2005,235,86077420051001,2005-10-01,774,86,1,1,1,0.2809276192779602,2,2,0.5,0.0,0,3,0.0,0.0
2005,236,128067120051001,2005-10-01,671,128,0,1,0,0.28836941051711146,1,2,0.333,0.0,1,2,0.333,1.0
2005,237,129000520051001,2005-10-01,5,129,0,1,1,0.28836941051711146,2,1,0.667,1.0,1,3,0.25,0.5
2005,238,147074920051001,2005-10-01,749,147,1,1,1,0.293020530041581,1,3,0.25,0.0,2,2,0.5,0.333
2005,239,157052120051001,2005-10-01,521,157,0,1,1,0.4930186695937712,3,0,1.0,0.0,2,1,0.667,0.0
2005,240,164072520051001,2005-10-01,725,164,0,1,0,0.3720895619575632,0,3,0.0,0.0,2,1,0.667,0.0
2005,241,228023120051001,2005-10-01,231,228,1,1,0,0.15813806383196435,0,3,0.0,0.0,0,1,0.0,0.0
2005,242,229036720051001,2005-10-01,367,229,1,1,0,0.39069404005544134,2,1,0.667,0.0,0,4,0.0,0.0
2005,243,235000820051001,2005-10-01,8,235,1,1,1,0.8570897014911489,4,0,1.0,1.0,4,0,1.0,1.0
2005,244,288071920051001,2005-10-01,719,288,0,1,1,0.3756709239914047,2,2,0.5,1.0,1,2,0.333,0.0
2005,245,301031220051001,2005-10-01,312,301,1,1,1,0.6511567334257355,2,2,0.5,0.0,2,2,0.5,0.0
2005,246,306079620051001,2005-10-01,796,306,1,1,1,0.7395280043906568,4,0,1.0,1.0,3,0,1.0,0.0
2005,247,311046320051001,2005-10-01,463,311,1,1,1,0.7541046129803444,3,0,1.0,0.0,3,0,1.0,0.0
2005,248,327052220051001,2005-10-01,522,327,1,1,1,0.7554069264471959,1,2,0.333,0.0,3,0,1.0,0.0
2005,249,328070020051001,2005-10-01,700,328,1,1,1,0.46511195244695397,3,0,1.0,0.0,3,0,1.0,0.0
2005,250,331020420051001,2005-10-01,204,331,1,1,1,0.2809276192779602,2,2,0.5,1.0,1,3,0.25,0.0
2005,251,365043020051001,2005-10-01,430,365,0,1,1,0.5123859312936624,2,2,0.5,0.0,1,1,0.5,0.0
2005,252,418041620051001,2005-10-01,416,418,0,1,1,0.6790634505725528,4,0,1.0,1.0,2,2,0.5,0.0
2005,253,419073620051001,2005-10-01,736,419,0,1,0,0.369977953693454,4,0,1.0,1.0,0,3,0.0,0.0
2005,254,428053920051001,2005-10-01,539,428,1,1,1,0.9979628096482823,4,0,1.0,1.0,4,0,1.0,1.0
2005,255,433069420051001,2005-10-01,694,433,1,1,1,0.9681677379745305,2,1,0.667,0.5,1,2,0.333,0.0
2005,256,465081120051001,2005-10-01,811,465,1,1,1,0.31162500813945915,3,1,0.75,1.0,1,3,0.25,0.0
2005,257,466063020051001,2005-10-01,630,466,0,1,1,0.2790671714681724,1,2,0.333,0.0,1,2,0.333,0.0
2005,258,472036620051001,2005-10-01,366,472,1,1,1,0.2790671714681724,0,2,0.0,0.0,0,4,0.0,0.0
2005,259,473069820051001,2005-10-01,698,473,1,1,1,0.42790299625119765,3,1,0.75,1.0,3,1,0.75,1.0
2005,260,513055920051001,2005-10-01,559,513,0,1,0,0.6325522553278574,2,1,0.667,0.0,3,1,0.75,0.0
2005,261,529067420051001,2005-10-01,674,529,0,1,1,0.7953414386842913,1,1,0.5,0.0,3,1,0.75,0.0
2005,262,574000920051001,2005-10-01,9,574,1,1,1,0.6659845024697445,2,1,0.667,0.0,0,2,0.0,0.0
2005,263,648003720051001,2005-10-01,37,648,1,1,1,0.8134901070687715,3,1,0.75,1.0,2,2,0.5,0.0
2005,264,651041520051001,2005-10-01,415,651,1,1,0,0.6727286257802253,2,1,0.667,0.5,3,1,0.75,1.0
2005,265,655071820051001,2005-10-01,718,655,1,1,0,0.8520850968828197,1,1,0.5,1.0,0,0,0.0,0.0
2005,266,657002820051001,2005-10-01,28,657,0,1,1,0.6790634505725528,3,1,0.75,1.0,3,0,1.0,1.0
2005,267,663038820051001,2005-10-01,388,663,1,1,1,0.35363391968446806,1,2,0.333,0.0,1,3,0.25,0.0
2005,268,664019620051001,2005-10-01,196,664,0,1,1,0.3999962791043804,1,2,0.333,0.0,1,1,0.5,0.0
2005,269,688023420051001,2005-10-01,234,688,1,1,0,0.7441791239151264,3,0,1.0,1.0,1,2,0.333,0.0
2005,270,690007120051001,2005-10-01,71,690,1,1,0,0.2660347345606087,1,2,0.333,1.0,0,4,0.0,0.0
2005,271,703043420051001,2005-10-01,434,703,0,1,1,0.5767388210342229,2,1,0.667,0.0,3,0,1.0,0.0
2005,272,704040420051001,2005-10-01,404,704,1,1,1,0.5802736718728198,1,2,0.333,0.0,3,0,1.0,1.0
2005,273,726019320051001,2005-10-01,193,726,0,1,0,0.3157272955600413,1,3,0.25,0.0,0,2,0.0,0.0
2005,274,731029520051001,2005-10-01,295,731,1,1,1,0.14716142175421623,0,4,0.0,0.0,1,1,0.5,0.0
2005,275,732045720051001,2005-10-01,457,732,1,1,0,0.5581343429363448,1,2,0.333,0.5,3,1,0.75,0.5
2005,276,742076820051001,2005-10-01,768,742,0,1,0,0.5906921796076315,4,0,1.0,1.0,4,0,1.0,1.0
2005,277,746039220051001,2005-10-01,392,746,1,1,1,0.5767388210342229,2,2,0.5,0.5,3,0,1.0,1.0
2005,278,754052820051001,2005-10-01,528,754,1,1,1,0.32894577724858376,2,2,0.5,0.0,3,0,1.0,0.0
2005,279,756011020051001,2005-10-01,110,756,1,1,1,0.8477688579641119,3,0,1.0,0.0,1,3,0.25,0.0
2005,280,716049720051004,2005-10-04,497,716,0,1,1,0.28371829099264195,1,2,0.333,1.0,1,3,0.25,0.0
2005,281,414050320051005,2005-10-05,503,414,1,1,1,0.27977414163589176,1,3,0.25,0.0,2,2,0.5,0.5
2005,282,229067120051006,2005-10-06,671,229,0,1,1,0.28836941051711146,1,3,0.25,0.0,0,5,0.0,0.0
2005,283,490025520051006,2005-10-06,255,490,0,1,1,0.5116231476916494,3,1,0.75,0.5,1,2,0.333,0.0
2005,284,688016420051007,2005-10-07,164,688,1,1,1,0.3720895619575632,3,1,0.75,0.0,1,3,0.25,0.0
2005,285,5008620051008,2005-10-08,86,5,0,1,1,0.28836941051711146,0,4,0.0,0.0,2,2,0.5,0.5
2005,286,29065720051008,2005-10-08,657,29,1,1,1,0.8558059925023953,4,0,1.0,1.0,1,3,0.25,0.0
2005,287,47077420051008,2005-10-08,774,47,0,1,1,0.2809276192779602,3,2,0.6,0.5,0,4,0.0,0.0
2005,288,51031120051008,2005-10-08,311,51,0,1,1,0.46511195244695397,3,1,0.75,0.0,3,1,0.75,0.0
2005,289,77047320051008,2005-10-08,473,77,0,1,1,0.3720895619575632,3,2,0.6,0.5,1,3,0.25,0.0
2005,290,96047220051008,2005-10-08,472,96,0,1,1,0.3720895619575632,0,5,0.0,0.0,2,1,0.667,0.0
2005,291,107011020051008,2005-10-08,110,107,1,1,1,0.8477688579641119,4,0,1.0,1.0,5,0,1.0,1.0
2005,292,129072520051008,2005-10-08,725,129,0,1,0,0.3720895619575632,0,4,0.0,0.0,2,3,0.4,0.667
2005,293,140054520051008,2005-10-08,545,140,1,1,1,0.5995293067041236,1,4,0.2,0.0,2,2,0.5,0.0
2005,294,141043320051008,2005-10-08,433,141,1,1,0,0.5635296415847294,1,3,0.25,0.0,0,1,0.0,0.0
2005,295,193041520051008,2005-10-08,415,193,1,1,1,0.6727286257802253,3,1,0.75,0.5,1,4,0.2,0.0
2005,296,204070920051008,2005-10-08,709,204,1,1,1,0.24416517055655296,3,1,0.75,1.0,3,2,0.6,1.0
2005,297,257069420051008,2005-10-08,694,257,0,1,1,0.9681677379745305,3,1,0.75,0.667,4,0,1.0,1.0
2005,298,277036620051008,2005-10-08,366,277,1,1,1,0.2790671714681724,1,2,0.333,1.0,1,3,0.25,0.5
2005,299,288071820051008,2005-10-08,718,288,0,1,1,0.28836941051711146,2,1,0.667,1.0,2,2,0.5,0.5
2005,300,295046620051008,2005-10-08,466,295,1,1,1,0.28836941051711146,2,2,0.5,1.0,1,4,0.2,0.5
2005,301,301030620051008,2005-10-08,306,301,1,1,1,0.48371643054483215,3,1,0.75,0.0,2,3,0.4,0.0
2005,302,312055920051008,2005-10-08,559,312,0,1,1,0.6325522553278574,2,2,0.5,0.0,3,2,0.6,0.5
2005,303,328032720051008,2005-10-08,327,328,1,1,1,0.4679026241616357,3,1,0.75,0.0,3,1,0.75,0.0
2005,304,334064820051008,2005-10-08,648,334,1,1,1,0.7465046836773611,2,3,0.4,0.0,1,3,0.25,0.0
2005,305,365073620051008,2005-10-08,736,365,0,1,1,0.369977953693454,4,1,0.8,1.0,2,1,0.667,0.5
2005,306,388074220051008,2005-10-08,742,388,1,1,0,0.6161151989283821,5,0,1.0,1.0,2,2,0.5,0.5
2005,307,392069020051008,2005-10-08,690,392,0,1,0,0.6139477772299793,0,5,0.0,0.0,3,2,0.6,0.667
2005,308,404012820051008,2005-10-08,128,404,1,1,1,0.6087199188844755,2,2,0.5,1.0,2,2,0.5,0.5
2005,309,428041820051008,2005-10-08,418,428,0,1,1,1.0,3,2,0.6,0.5,4,1,0.8,0.5
2005,310,430023520051008,2005-10-08,235,430,1,1,1,0.8236946633054576,4,1,0.8,0.667,2,3,0.4,0.0
2005,311,434052120051008,2005-10-08,521,434,0,1,1,0.4930186695937712,3,1,0.75,0.0,2,2,0.5,0.0
2005,312,457036720051008,2005-10-08,367,457,1,1,0,0.39069404005544134,3,1,0.75,0.0,2,2,0.5,0.5
2005,313,498003120051008,2005-10-08,31,498,1,1,0,0.49978139738234995,1,3,0.25,0.0,2,3,0.4,1.0
2005,314,518053920051008,2005-10-08,539,518,1,1,1,0.9979628096482823,5,0,1.0,1.0,3,1,0.75,1.0
2005,315,519007120051008,2005-10-08,71,519,1,1,1,0.2660347345606087,2,2,0.5,1.0,2,2,0.5,1.0
2005,316,522070320051008,2005-10-08,703,522,1,0,1,0.6348964195681901,4,0,1.0,1.0,2,2,0.5,1.0
2005,317,529002820051008,2005-10-08,28,529,0,1,1,0.6790634505725528,3,2,0.6,0.5,4,1,0.8,0.5
2005,318,550006620051008,2005-10-08,66,550,1,1,0,0.2790671714681724,2,2,0.5,1.0,0,1,0.0,0.0
2005,319,574019620051008,2005-10-08,196,574,1,1,1,0.3999962791043804,1,3,0.25,0.0,0,3,0.0,0.0
2005,320,626046520051008,2005-10-08,465,626,1,1,1,0.3423223970009581,1,4,0.2,0.0,2,3,0.4,0.5
2005,321,630073120051008,2005-10-08,731,630,1,1,1,0.28145784690374975,1,2,0.333,0.0,1,3,0.25,0.0
2005,322,663000920051008,2005-10-08,9,663,0,1,1,0.6659845024697445,3,1,0.75,1.0,1,4,0.2,0.0
2005,323,674075420051008,2005-10-08,754,674,0,1,1,0.3720895619575632,3,1,0.75,0.0,1,2,0.333,0.0
2005,324,697015720051008,2005-10-08,157,697,1,1,1,0.4952977181607613,3,1,0.75,1.0,3,1,0.75,1.0
2005,325,698081120051008,2005-10-08,811,698,0,1,1,0.31162500813945915,4,1,0.8,1.0,4,1,0.8,1.0
2005,326,700046320051008,2005-10-08,463,700,0,1,1,0.7541046129803444,4,0,1.0,1.0,4,0,1.0,1.0
2005,327,719066420051008,2005-10-08,664,719,0,1,1,0.30697388861498964,2,1,0.667,1.0,2,3,0.4,0.5
2005,328,721072620051008,2005-10-08,726,721,1,1,0,0.3255783667128678,1,2,0.333,0.0,2,3,0.4,0.25
2005,329,732015620051008,2005-10-08,156,732,1,1,1,0.2790671714681724,2,2,0.5,1.0,3,2,0.6,0.5
2005,330,746006720051008,2005-10-08,67,746,1,1,1,0.41394963767778903,4,1,0.8,0.5,3,1,0.75,0.5
2005,331,749023420051008,2005-10-08,234,749,1,1,1,0.7441791239151264,4,0,1.0,1.0,2,3,0.4,0.5
2005,332,768058720051008,2005-10-08,587,768,0,1,1,0.39069404005544134,3,1,0.75,1.0,4,1,0.8,1.0
2005,333,796050920051008,2005-10-08,509,796,1,1,1,0.45819108659454333,2,2,0.5,0.0,5,0,1.0,1.0
2005,334,147049020051013,2005-10-13,490,147,0,1,1,0.5283671779797398,2,2,0.5,0.333,2,3,0.4,0.25
2005,335,671003020051013,2005-10-13,30,671,1,1,1,0.28803452991134965,2,3,0.4,0.5,1,4,0.2,0.0
2005,336,704071820051014,2005-10-14,718,704,0,1,1,0.2790671714681724,2,2,0.5,0.5,3,1,0.75,0.5
2005,337,5041420051015,2005-10-15,414,5,1,1,1,0.2791787983367597,2,3,0.4,0.333,3,2,0.6,0.667
2005,338,8043320051015,2005-10-15,433,8,0,1,1,0.5635296415847294,2,3,0.4,0.0,5,0,1.0,1.0
2005,339,9038820051015,2005-10-15,388,9,1,1,1,0.35363391968446806,2,3,0.4,0.5,3,2,0.6,0.5
2005,340,37003120051015,2005-10-15,31,37,0,1,1,0.6697612115236138,2,3,0.4,0.0,4,1,0.8,1.0
2005,341,71008620051015,2005-10-15,86,71,0,1,1,0.28836941051711146,0,5,0.0,0.0,3,2,0.6,1.0
2005,342,110075420051015,2005-10-15,754,110,0,1,1,0.3720895619575632,3,2,0.6,0.0,5,0,1.0,1.0
2005,343,128066420051015,2005-10-15,664,128,1,1,1,0.30697388861498964,2,2,0.5,0.5,3,2,0.6,1.0
2005,344,156007720051015,2005-10-15,77,156,1,1,1,0.6046455381810402,2,3,0.4,0.333,3,2,0.6,1.0
2005,345,157070320051015,2005-10-15,703,157,1,1,1,0.7449419075171394,5,0,1.0,1.0,4,1,0.8,1.0
2005,346,164014020051015,2005-10-15,140,164,1,1,1,0.353485083859685,2,3,0.4,0.0,4,1,0.8,1.0
2005,347,196066320051015,2005-10-15,663,196,0,1,1,0.2976716495660505,2,4,0.333,0.333,2,3,0.4,0.5
2005,348,204050320051015,2005-10-15,503,204,1,1,1,0.27977414163589176,2,3,0.4,0.5,3,3,0.5,0.667
2005,349,234074620051015,2005-10-15,746,234,1,1,1,0.5581343429363448,3,2,0.6,0.333,5,0,1.0,1.0
2005,350,235036520051015,2005-10-15,365,235,1,1,1,0.8520850968828197,3,1,0.75,0.667,5,1,0.833,0.75
2005,351,255019320051015,2005-10-15,193,255,0,1,1,0.3157272955600413,1,5,0.167,0.0,3,2,0.6,0.333
2005,352,257073620051015,2005-10-15,736,257,0,1,1,0.369977953693454,4,2,0.667,0.667,5,0,1.0,1.0
2005,353,306031220051015,2005-10-15,312,306,1,1,1,0.6511567334257355,4,2,0.667,0.667,4,1,0.8,0.5
2005,354,311043420051015,2005-10-15,434,311,1,1,1,0.5767388210342229,3,2,0.6,0.5,3,2,0.6,0.0
2005,355,327070020051015,2005-10-15,700,327,1,1,1,0.46511195244695397,5,0,1.0,1.0,4,1,0.8,0.5
2005,356,331072620051015,2005-10-15,726,331,1,1,0,0.3255783667128678,2,2,0.5,0.0,1,4,0.2,0.0
2005,357,366046620051015,2005-10-15,466,366,1,1,1,0.28836941051711146,3,2,0.6,1.0,2,2,0.5,1.0
2005,358,367076820051015,2005-10-15,768,367,1,1,1,0.5906921796076315,5,1,0.833,1.0,4,1,0.8,0.0
2005,359,404028820051015,2005-10-15,288,404,0,1,1,0.2976716495660505,3,2,0.6,0.667,2,3,0.4,0.333
2005,360,415069020051015,2005-10-15,690,415,0,1,0,0.6139477772299793,0,6,0.0,0.0,4,1,0.8,0.667
2005,361,416051820051015,2005-10-15,518,416,1,1,1,0.9448098157226444,3,2,0.6,0.5,4,1,0.8,0.5
2005,362,419022920051015,2005-10-15,229,419,0,1,1,0.1902307885508042,1,5,0.167,0.5,1,3,0.25,0.0
2005,363,463005120051015,2005-10-15,51,463,0,1,1,0.46511195244695397,4,1,0.8,0.5,4,1,0.8,0.5
2005,364,465072120051015,2005-10-15,721,465,1,1,1,0.48486060594785163,2,4,0.333,0.25,2,4,0.333,0.333
2005,365,472027720051015,2005-10-15,277,472,1,1,1,0.46511195244695397,1,4,0.2,0.333,0,6,0.0,0.0
2005,366,473081120051015,2005-10-15,811,473,0,1,1,0.31162500813945915,4,2,0.667,0.667,3,3,0.5,0.333
2005,367,497023120051015,2005-10-15,231,497,0,1,1,0.15813806383196435,1,3,0.25,0.0,1,3,0.25,0.5
2005,368,509055920051015,2005-10-15,559,509,0,1,1,0.6325522553278574,2,3,0.4,0.0,3,2,0.6,0.5
2005,369,519012920051015,2005-10-15,129,519,1,1,1,0.2809183170389113,3,3,0.5,0.667,2,3,0.4,0.5
2005,370,521069720051015,2005-10-15,697,521,1,1,1,0.768364945442368,3,2,0.6,0.5,3,2,0.6,0.0
2005,371,522032820051015,2005-10-15,328,522,0,0,1,0.7390721946772588,3,2,0.6,0.0,2,3,0.4,0.5
2005,372,528010720051015,2005-10-15,107,528,0,1,1,0.6822913275225346,5,1,0.833,0.667,3,2,0.6,0.5
2005,373,539041820051015,2005-10-15,418,539,1,1,1,1.0,3,3,0.5,0.333,6,0,1.0,1.0
2005,374,587068820051015,2005-10-15,688,587,0,1,1,0.45813527316024966,1,4,0.2,0.0,3,2,0.6,0.5
2005,375,626073220051015,2005-10-15,732,626,0,1,1,0.41875889526609056,3,3,0.5,0.333,2,4,0.333,0.333
2005,376,630006620051015,2005-10-15,66,630,1,1,1,0.2790671714681724,3,2,0.6,1.0,1,4,0.2,0.0
2005,377,651054520051015,2005-10-15,545,651,1,1,1,0.5995293067041236,2,4,0.333,0.5,3,2,0.6,1.0
2005,378,657051320051015,2005-10-15,513,657,0,1,0,0.751574403959033,4,1,0.8,0.0,5,0,1.0,1.0
2005,379,674002920051015,2005-10-15,29,674,0,1,1,0.5376973237458256,1,4,0.2,0.0,2,2,0.5,0.5
2005,380,709004720051015,2005-10-15,47,709,0,1,1,0.2093003786011293,1,4,0.2,0.5,4,1,0.8,1.0
2005,381,716049820051015,2005-10-15,498,716,1,1,1,0.2830392275420694,2,4,0.333,1.0,2,3,0.4,1.0
2005,382,719057420051015,2005-10-15,574,719,0,1,1,0.6511567334257355,0,4,0.0,0.0,3,3,0.5,0.667
2005,383,725069820051015,2005-10-15,698,725,1,1,0,0.42790299625119765,5,1,0.833,1.0,0,5,0.0,0.0
2005,384,731009620051015,2005-10-15,96,731,1,1,1,0.3813918010065023,3,1,0.75,1.0,2,2,0.5,0.5
2005,385,749006720051015,2005-10-15,67,749,1,1,1,0.41394963767778903,5,1,0.833,0.667,2,4,0.333,0.333
2005,386,756052920051015,2005-10-15,529,756,1,1,1,0.5023209086427103,5,1,0.833,0.667,1,4,0.2,0.0
2005,387,796042820051015,2005-10-15,428,796,0,1,1,0.6046455381810402,5,1,0.833,0.667,5,1,0.833,0.667
2005,388,231071620051020,2005-10-20,716,231,1,1,1,0.2790671714681724,2,4,0.333,0.5,1,4,0.2,0.0
2005,389,742039220051020,2005-10-20,392,742,0,1,1,0.5767388210342229,4,2,0.667,0.667,6,0,1.0,1.0
2005,390,664000920051021,2005-10-21,9,664,0,1,1,0.6659845024697445,3,3,0.5,0.333,3,2,0.6,0.667
2005,391,718012820051021,2005-10-21,128,718,1,1,1,0.6087199188844755,3,3,0.5,0.667,2,3,0.4,0.333
2005,392,28067420051022,2005-10-22,674,28,1,1,1,0.7953414386842913,3,2,0.6,0.667,3,3,0.5,0.333
2005,393,31025720051022,2005-10-22,257,31,1,1,1,0.8627454628329039,6,0,1.0,1.0,2,4,0.333,0.0
2005,394,37036520051022,2005-10-22,365,37,1,1,1,0.8520850968828197,4,1,0.8,0.75,5,1,0.833,1.0
2005,395,47051920051022,2005-10-22,519,47,1,1,1,0.22325373717453792,2,4,0.333,0.333,1,5,0.167,0.333
2005,396,51052220051022,2005-10-22,522,51,1,1,1,0.7554069264471959,3,3,0.5,0.667,4,2,0.667,0.333
2005,397,66073120051022,2005-10-22,731,66,0,1,1,0.28145784690374975,2,3,0.4,0.333,4,2,0.667,1.0
2005,398,77051320051022,2005-10-22,513,77,1,1,0,0.751574403959033,4,2,0.667,0.0,3,3,0.5,0.5
2005,399,86070920051022,2005-10-22,709,86,1,1,1,0.24416517055655296,5,1,0.833,1.0,0,6,0.0,0.0
2005,400,96029520051022,2005-10-22,295,96,0,1,1,0.14716142175421623,1,5,0.167,0.333,4,1,0.8,1.0
2005,401,196040420051022,2005-10-22,404,196,1,1,1,0.5802736718728198,3,3,0.5,0.5,3,3,0.5,0.667
2005,402,229003020051022,2005-10-22,30,229,1,1,1,0.28803452991134965,3,3,0.5,0.667,1,6,0.143,0.333
2005,403,234019320051022,2005-10-22,193,234,0,1,1,0.3157272955600413,1,6,0.143,0.0,5,1,0.833,0.75
2005,404,277063020051022,2005-10-22,630,277,0,1,1,0.2790671714681724,1,5,0.167,0.0,2,4,0.333,0.5
2005,405,288043020051022,2005-10-22,430,288,0,1,0,0.5123859312936624,2,4,0.333,0.0,3,3,0.5,0.5
2005,406,328015720051022,2005-10-22,157,328,1,1,1,0.4952977181607613,4,2,0.667,0.667,3,3,0.5,0.0
2005,407,334043320051022,2005-10-22,433,334,1,1,1,0.5635296415847294,2,4,0.333,0.0,1,4,0.2,0.0
2005,408,367014020051022,2005-10-22,140,367,0,1,1,0.353485083859685,3,3,0.5,0.5,4,2,0.667,0.0
2005,409,388070420051022,2005-10-22,704,388,1,1,1,0.46907470628180203,4,1,0.8,0.667,3,3,0.5,0.667
2005,410,414020420051022,2005-10-22,204,414,0,1,1,0.2809276192779602,3,4,0.429,0.5,3,3,0.5,0.5
2005,411,418031220051022,2005-10-22,312,418,0,1,1,0.6511567334257355,5,2,0.714,0.75,4,3,0.571,0.5
2005,412,463043420051022,2005-10-22,434,463,1,1,1,0.5767388210342229,4,2,0.667,0.667,5,1,0.833,0.667
2005,413,473062620051022,2005-10-22,626,473,0,1,1,0.6631938307550628,3,4,0.429,0.5,4,3,0.571,0.5
2005,414,490074920051022,2005-10-22,749,490,1,1,1,0.293020530041581,2,5,0.286,0.25,2,3,0.4,0.25
2005,415,497036620051022,2005-10-22,366,497,1,1,0,0.2790671714681724,2,3,0.4,0.667,2,3,0.4,0.667
2005,416,503033120051022,2005-10-22,331,503,0,1,1,0.2724346750262788,1,5,0.167,0.0,3,3,0.5,0.667
2005,417,509041620051022,2005-10-22,416,509,0,1,1,0.6790634505725528,4,2,0.667,0.333,4,2,0.667,0.667
2005,418,518030620051022,2005-10-22,306,518,0,1,1,0.48371643054483215,4,2,0.667,0.333,4,2,0.667,0.667
2005,419,521031120051022,2005-10-22,311,521,1,1,1,0.46511195244695397,3,3,0.5,0.0,3,3,0.5,0.0
2005,420,528011020051022,2005-10-22,110,528,1,1,1,0.8477688579641119,6,0,1.0,1.0,4,2,0.667,0.667
2005,421,529002920051022,2005-10-22,29,529,0,1,1,0.5376973237458256,1,5,0.167,0.0,6,1,0.857,0.75
2005,422,539030120051022,2005-10-22,301,539,0,1,1,0.6511567334257355,2,4,0.333,0.0,6,1,0.857,0.75
2005,423,559079620051022,2005-10-22,796,559,1,1,1,0.7395280043906568,6,1,0.857,0.75,2,4,0.333,0.0
2005,424,587016420051022,2005-10-22,164,587,0,1,1,0.3720895619575632,4,2,0.667,0.5,4,2,0.667,0.667
2005,425,657075620051022,2005-10-22,756,657,0,1,1,0.6744123310480833,1,5,0.167,0.0,6,0,1.0,1.0
2005,426,663071920051022,2005-10-22,719,663,1,1,1,0.3756709239914047,4,3,0.571,0.75,2,5,0.286,0.25
2005,427,671041920051022,2005-10-22,419,671,0,1,1,0.2863973358387364,2,3,0.4,0.5,1,5,0.167,0.0
2005,428,688054520051022,2005-10-22,545,688,1,1,1,0.5995293067041236,3,4,0.429,0.667,1,5,0.167,0.0
2005,429,690014720051022,2005-10-22,147,690,1,1,0,0.8037134538283365,3,3,0.5,0.4,0,7,0.0,0.0
2005,430,694000820051022,2005-10-22,8,694,1,1,1,0.8570897014911489,6,0,1.0,1.0,3,2,0.6,0.5
2005,431,697032720051022,2005-10-22,327,697,0,1,1,0.4679026241616357,4,2,0.667,0.333,4,2,0.667,0.667
2005,432,698072120051022,2005-10-22,721,698,0,1,1,0.48486060594785163,3,4,0.429,0.4,6,1,0.857,1.0
2005,433,700070320051022,2005-10-22,703,700,1,1,1,0.7449419075171394,6,0,1.0,1.0,6,0,1.0,1.0
2005,434,725000520051022,2005-10-22,5,725,0,1,0,0.28836941051711146,3,3,0.5,0.5,0,6,0.0,0.0
2005,435,726057420051022,2005-10-22,574,726,0,1,0,0.6511567334257355,0,5,0.0,0.0,3,2,0.6,0.0
2005,436,732046520051022,2005-10-22,465,732,0,1,1,0.3423223970009581,2,5,0.286,0.25,3,4,0.429,0.25
2005,437,736064820051022,2005-10-22,648,736,1,1,1,0.7465046836773611,3,3,0.5,0.25,4,3,0.571,0.5
2005,438,746045720051022,2005-10-22,457,746,1,1,1,0.5581343429363448,2,3,0.4,0.5,4,2,0.667,0.5
2005,439,754010720051022,2005-10-22,107,754,1,1,1,0.6822913275225346,5,2,0.714,0.5,3,3,0.5,0.0
2005,440,774007120051022,2005-10-22,71,774,0,1,1,0.2660347345606087,4,2,0.667,1.0,3,3,0.5,0.333
2005,441,811015620051022,2005-10-22,156,811,1,1,1,0.2790671714681724,3,3,0.5,0.667,4,3,0.571,0.5
2005,442,67074220051027,2005-10-27,742,67,1,1,1,0.6161151989283821,7,0,1.0,1.0,6,1,0.857,0.75
2005,443,156047320051028,2005-10-28,473,156,0,1,1,0.3720895619575632,5,3,0.625,0.6,4,3,0.571,0.75
2005,444,5007120051029,2005-10-29,71,5,0,1,1,0.2660347345606087,4,3,0.571,0.75,3,4,0.429,0.5
2005,445,29052820051029,2005-10-29,528,29,0,1,1,0.32894577724858376,4,3,0.571,0.5,1,6,0.143,0.0
2005,446,47050320051029,2005-10-29,503,47,0,1,1,0.27977414163589176,4,3,0.571,0.75,1,6,0.143,0.25
2005,447,96027720051029,2005-10-29,277,96,0,1,1,0.46511195244695397,3,4,0.429,0.6,5,1,0.833,1.0
2005,448,110067420051029,2005-10-29,674,110,0,1,1,0.7953414386842913,4,2,0.667,0.75,7,0,1.0,1.0
2005,449,128019620051029,2005-10-29,196,128,0,1,1,0.3999962791043804,3,4,0.429,0.5,4,3,0.571,0.75
2005,450,140068820051029,2005-10-29,688,140,0,1,1,0.45813527316024966,1,6,0.143,0.0,3,4,0.429,0.333
2005,451,147025520051029,2005-10-29,255,147,1,1,1,0.5116231476916494,4,2,0.667,0.5,4,3,0.571,0.4
2005,452,157032720051029,2005-10-29,327,157,0,1,1,0.4679026241616357,4,3,0.571,0.25,5,2,0.714,0.75
2005,453,257023520051029,2005-10-29,235,257,1,0,1,0.686505241811704,5,2,0.714,0.6,7,0,1.0,1.0
